"emission_time","org","course_key","course_name","course_run","entity_id","entity_name","entity_name_with_location","grade_type","actor_id","scaled_score","grade_bucket","username","name","email"
"2019-11-21 21:48:53","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","Problem 15","1:3:0 - Problem 15","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-22 05:25:35","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","Problem 12","3:3:0 - Problem 12","problem","465fe6bb-9894-4480-b8ef-e54d97d77fea","0","0-9%","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-11-22 14:58:33","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","Problem 15","1:3:0 - Problem 15","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-11-23 13:34:29","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","Problem 21","2:0:0 - Problem 21","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-24 04:00:08","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:2 - Problem 11","problem","3058e600-5bee-4018-920e-52a311963d88","0","0-9%","actor_53","Actor 53","actor_53@aspects.invalid"
"2019-11-24 15:27:53","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-11-24 21:21:49","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","3:1:0 - Problem 28","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2019-11-25 11:31:49","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","Problem 17","1:4:2 - Problem 17","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-11-25 14:41:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","3:3:0 - Problem 29","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-11-28 10:51:45","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","Problem 27","1:7:1 - Problem 27","problem","465fe6bb-9894-4480-b8ef-e54d97d77fea","0","0-9%","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-11-28 16:22:55","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","3044ff34-06c7-4d33-bfe3-405b0f05b984","0","0-9%","actor_90","Actor 90","actor_90@aspects.invalid"
"2019-11-29 08:13:32","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","Problem 16","1:4:4 - Problem 16","problem","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","0","0-9%","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-11-29 12:20:13","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","Problem 19","3:3:0 - Problem 19","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2019-11-29 18:54:36","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","Problem 27","1:7:1 - Problem 27","problem","c217b4e2-3bf7-44db-9193-e1abbd905533","0","0-9%","actor_77","Actor 77","actor_77@aspects.invalid"
"2019-11-29 19:47:38","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-11-30 06:44:41","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","Problem 26","1:5:0 - Problem 26","problem","49d7023e-84c3-4396-9df7-5536b203ac32","1","90-100%","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-12-01 07:33:51","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","Problem 21","2:0:0 - Problem 21","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-12-01 08:21:17","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","3:3:0 - Problem 29","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-12-01 17:38:36","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","Problem 17","1:4:2 - Problem 17","problem","a499a2bb-c627-4916-92d1-f6ae6ac57a71","1","90-100%","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-12-01 21:27:35","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","Problem 13","1:6:0 - Problem 13","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-12-02 01:17:51","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","3:3:0 - Problem 23","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2019-12-02 02:16:31","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-12-03 02:10:28","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-12-03 06:58:33","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-12-04 13:43:47","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","9fa89875-36d7-465e-9bae-a05c0e252db4","0","0-9%","actor_45","Actor 45","actor_45@aspects.invalid"
"2019-12-04 19:30:30","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","3:1:0 - Problem 28","problem","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","0","0-9%","actor_48","Actor 48","actor_48@aspects.invalid"
"2019-12-05 01:56:09","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","a499a2bb-c627-4916-92d1-f6ae6ac57a71","0","0-9%","actor_7","Actor 7","actor_7@aspects.invalid"
"2019-12-05 15:59:23","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","49d7023e-84c3-4396-9df7-5536b203ac32","0","0-9%","actor_35","Actor 35","actor_35@aspects.invalid"
"2019-12-05 17:23:28","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","Problem 13","1:6:0 - Problem 13","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-12-07 17:21:09","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:2 - Problem 11","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-12-08 07:02:40","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","Problem 22","3:1:0 - Problem 22","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-12-09 23:50:10","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-12-10 16:04:11","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","Problem 14","1:5:1 - Problem 14","problem","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","0","0-9%","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-12-10 18:45:05","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","Problem 19","3:3:0 - Problem 19","problem","33909a28-f02d-414f-9794-58bfb18cb977","1","90-100%","actor_54","Actor 54","actor_54@aspects.invalid"
"2019-12-10 19:26:51","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","Problem 30","2:0:4 - Problem 30","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-12-10 22:32:26","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","3:3:0 - Problem 23","problem","ee648ff3-a442-43af-b1f8-d9880957ec86","0","0-9%","actor_67","Actor 67","actor_67@aspects.invalid"
"2019-12-11 13:03:33","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2019-12-11 14:27:39","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","Problem 14","1:5:1 - Problem 14","problem","68195b77-86d9-4a90-988e-ec5f38d3a929","0","0-9%","actor_64","Actor 64","actor_64@aspects.invalid"
"2019-12-12 00:42:57","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","3:3:0 - Problem 29","problem","8d500f3f-f97a-4c45-b786-c814ced84bff","0","0-9%","actor_23","Actor 23","actor_23@aspects.invalid"
"2019-12-12 10:27:16","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","Problem 26","1:5:0 - Problem 26","problem","68195b77-86d9-4a90-988e-ec5f38d3a929","0","0-9%","actor_64","Actor 64","actor_64@aspects.invalid"
"2019-12-12 13:54:58","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","Problem 15","1:3:0 - Problem 15","problem","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","0","0-9%","actor_48","Actor 48","actor_48@aspects.invalid"
"2019-12-13 00:38:08","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","Problem 26","1:5:0 - Problem 26","problem","9d97277c-9df9-475e-a231-1af77bf3311f","0","0-9%","actor_85","Actor 85","actor_85@aspects.invalid"
"2019-12-13 06:03:48","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","Problem 25","1:7:1 - Problem 25","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-12-13 09:34:30","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","1:2:0 - Problem 20","problem","465fe6bb-9894-4480-b8ef-e54d97d77fea","0","0-9%","actor_55","Actor 55","actor_55@aspects.invalid"
"2019-12-13 10:20:16","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","3:1:0 - Problem 28","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-12-13 11:55:53","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","1:4:4 - Problem 18","problem","49a47dcd-f33e-4ad5-9416-a248494a85af","0","0-9%","actor_62","Actor 62","actor_62@aspects.invalid"
"2019-12-13 12:46:02","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","Problem 25","1:7:1 - Problem 25","problem","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-12-13 13:13:18","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","Problem 24","1:3:0 - Problem 24","problem","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","0","0-9%","actor_31","Actor 31","actor_31@aspects.invalid"
"2019-12-13 14:53:33","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","Problem 19","3:3:0 - Problem 19","problem","fbfb0998-6d7e-4047-9235-266965fda410","0","0-9%","actor_46","Actor 46","actor_46@aspects.invalid"
"2019-12-14 03:00:45","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","Problem 16","1:4:4 - Problem 16","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2019-12-14 03:54:26","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","Problem 24","1:3:0 - Problem 24","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2019-12-14 22:59:00","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","Problem 30","2:0:4 - Problem 30","problem","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","0","0-9%","actor_83","Actor 83","actor_83@aspects.invalid"
"2019-12-14 23:21:19","Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","2:0:2 - Problem 11","problem","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","0","0-9%","actor_44","Actor 44","actor_44@aspects.invalid"
"2019-07-08 23:55:34","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","43e0dba8-fc43-4567-824d-68bfabb1f312","0","0-9%","actor_61","Actor 61","actor_61@aspects.invalid"
"2019-07-28 08:23:52","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","4e4f1903-4d45-4b85-94d5-af29757b8396","0","0-9%","actor_32","Actor 32","actor_32@aspects.invalid"
"2019-08-14 21:57:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","a1de350b-e587-4b57-8fc3-48feb69fd890","0","0-9%","actor_66","Actor 66","actor_66@aspects.invalid"
"2019-08-16 19:06:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","8cdaa227-33f8-4d0c-8996-b75373f7394b","0","0-9%","actor_1","Actor 1","actor_1@aspects.invalid"
"2019-08-19 20:27:06","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-08-20 04:43:18","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","abb4911f-0c4a-4904-8004-aacfeb710346","0","0-9%","actor_73","Actor 73","actor_73@aspects.invalid"
"2019-09-05 22:04:51","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","0","0-9%","actor_48","Actor 48","actor_48@aspects.invalid"
"2019-09-09 11:41:04","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","47f03e71-bf89-470b-8cb5-8affbc109aff","0","0-9%","actor_11","Actor 11","actor_11@aspects.invalid"
"2019-09-11 10:42:56","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","f360e005-29c1-4ad8-92a8-308d7047dc6e","0","0-9%","actor_41","Actor 41","actor_41@aspects.invalid"
"2019-09-12 07:39:30","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
"2019-09-22 20:50:58","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","0","0-9%","actor_50","Actor 50","actor_50@aspects.invalid"
"2019-09-30 13:11:31","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","829a9444-ced3-4273-9e4b-e8a8bb790c48","0","0-9%","actor_97","Actor 97","actor_97@aspects.invalid"
"2019-10-01 14:24:07","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-10-02 21:06:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","100752b0-091b-40a3-9087-52f0d4aaeb8c","1","90-100%","actor_89","Actor 89","actor_89@aspects.invalid"
"2019-10-03 02:59:34","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","78dc54d4-e68f-4853-b5e3-7a65357fe6ac","0","0-9%","actor_43","Actor 43","actor_43@aspects.invalid"
"2019-10-06 08:54:14","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","ac01d5b9-84a7-4df4-bfba-e91dcfad1c14","0","0-9%","actor_18","Actor 18","actor_18@aspects.invalid"
"2019-10-06 19:31:46","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","060967b4-0899-411a-abba-2fa9528211d9","1","90-100%","actor_91","Actor 91","actor_91@aspects.invalid"
"2019-10-07 19:16:02","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","course-v1:Org4+DemoX+0b1656","0b1656 (huge)",,"course","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-07-03 09:11:26","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e","Problem 152","3:0:1 - Problem 152","problem","d48677ac-2373-457c-8318-30cd736ed206","0","0-9%","actor_29","Actor 29","actor_29@aspects.invalid"
"2019-07-11 16:48:21","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@f6f8a7dc","Problem 51","6:1:0 - Problem 51","problem","494ed100-58c9-4510-b39a-f7093ea8e906","0","0-9%","actor_69","Actor 69","actor_69@aspects.invalid"
"2019-07-16 09:10:28","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","Problem 61","6:11:0 - Problem 61","problem","70b53781-f71d-4051-9760-3874b4473a57","1","90-100%","actor_42","Actor 42","actor_42@aspects.invalid"
"2019-07-18 02:34:44","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","Problem 145","3:1:2 - Problem 145","problem","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","0","0-9%","actor_78","Actor 78","actor_78@aspects.invalid"
"2019-07-20 16:33:21","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@97b5385a","Problem 153","1:9:10 - Problem 153","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-07-24 09:36:29","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@b9f4d6f4","Problem 165","1:9:5 - Problem 165","problem","c838016f-6640-44d9-a038-33a7cc4018a9","0","0-9%","actor_17","Actor 17","actor_17@aspects.invalid"
"2019-07-26 04:15:08","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1","Problem 62","1:9:2 - Problem 62","problem","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","0","0-9%","actor_10","Actor 10","actor_10@aspects.invalid"
"2019-07-29 13:32:14","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@8b4cbbcb","Problem 136","5:0:5 - Problem 136","problem","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","0","0-9%","actor_33","Actor 33","actor_33@aspects.invalid"
"2019-07-30 10:13:26","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","Problem 130","10:5:1 - Problem 130","problem","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","0","0-9%","actor_92","Actor 92","actor_92@aspects.invalid"
"2019-08-04 08:26:24","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@ee0499ca","Problem 140","4:2:1 - Problem 140","problem","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","0","0-9%","actor_60","Actor 60","actor_60@aspects.invalid"
"2019-08-05 12:18:32","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@d6c3d083","Problem 90","6:12:4 - Problem 90","problem","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","0","0-9%","actor_26","Actor 26","actor_26@aspects.invalid"
"2019-08-15 05:51:15","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@aeda9291","Problem 137","10:2:0 - Problem 137","problem","fc35c856-a8c5-4110-b4b4-15b2025094d8","0","0-9%","actor_56","Actor 56","actor_56@aspects.invalid"
"2019-08-15 11:55:03","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@fdd7a7fd","Problem 190","10:0:3 - Problem 190","problem","61570f19-557c-4dbd-9cd2-9f3c573beb4b","0","0-9%","actor_93","Actor 93","actor_93@aspects.invalid"
"2019-08-18 15:55:11","Org4","course-v1:Org4+DemoX+0b1656","0b1656 (huge)","0b1656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@e0485a3f","Problem 150","1:7:0 - Problem 150","problem","f5975641-7160-4d20-9989-c7f9a993d32c","0","0-9%","actor_52","Actor 52","actor_52@aspects.invalid"
