"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","scaled_score"
"a31e3227-9b4e-40de-be11-7bcaa5ea2506","2019-10-22 22:26:25","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"c0e129a2-3e8e-406b-bd71-c0433bdd1d50","2019-11-19 20:36:08","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"c020a610-05d4-4271-8b65-559e501f9962","2019-11-21 07:55:26","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"a41617aa-a38f-4ebc-86d0-b6ba975df5d7","2019-11-22 01:07:06","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"a7952e2a-e4cb-495e-be6a-8483b8f4a006","2019-11-23 01:27:41","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"e14fccdd-bf8c-403b-99a7-d1489877d7ab","2019-11-24 00:00:12","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","1"
"6d499c72-8c40-4654-b5a0-51a827b8ab79","2019-11-28 00:41:08","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"1ff2ffe1-7d0d-4160-bceb-e42ea2d9ae96","2019-12-04 20:09:37","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"18bb46b4-d6c6-4f0a-8729-9a24565d7cdc","2019-12-09 12:59:07","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://id.tincanapi.com/verb/earned","0"
"193c0e89-e6ed-4b30-9995-34865d37855b","2019-08-26 12:03:14","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5024a3e2-9c49-4180-af2a-dae9ad0b21d1","2019-09-04 22:26:34","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2672472f-78de-471f-9e91-b353987149f0","2019-09-23 12:56:37","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"688f5ba2-71ce-480e-9498-4b9af60bee5d","2019-09-23 17:37:24","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"fbee8f03-c5d7-4df6-bd30-b2ddc49b7560","2019-09-24 08:16:13","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"74bd6455-3a11-4735-a4f4-9c769a96f31f","2019-09-24 11:51:45","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9542cb15-1bd0-47b0-9c1e-876b436b0e79","2019-09-25 03:04:27","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a1150d77-83be-4d14-9a1c-69b414e16ee9","2019-09-28 09:59:24","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"1c5eaf9a-64a3-4346-9ff8-36db30b7a576","2019-09-28 23:07:52","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c0f638c5-3fee-4788-be13-e718f9c4b692","2019-09-29 06:02:59","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"53c33c7c-2f42-45d5-8f81-a2fead7b15fb","2019-10-09 06:21:42","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c0cabc20-3d76-48e0-ae9c-43bea70110ca","2019-10-11 09:04:01","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9c99b2b5-3563-4477-abd1-f5ca5ad5a7f4","2019-10-12 07:47:46","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"6099164a-b2d9-4dda-82d9-1692dc1bd80d","2019-10-20 08:47:06","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"084b9dda-9d2a-4a8a-a2c0-c66d113b7a2b","2019-10-21 01:37:53","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6b4df02f-1cfc-4691-affe-e71c0798e5b1","2019-10-21 16:13:36","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"90b765b6-7653-47b5-95f3-f7469790a2b8","2019-10-28 22:23:17","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"cdd73638-c56b-43ed-8c45-37dd42453e3d","2019-10-30 17:17:24","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"12a33114-9d00-4dd8-8fee-cc25db04de23","2019-11-02 16:39:05","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c478d11f-ce62-4f6b-a4e2-abbc7bfdc9e4","2019-11-02 23:03:30","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b3f549bc-4b46-48cd-a81f-537c3ea253d7","2019-11-03 07:26:29","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"26b6b42d-974b-4b52-b74a-798732541595","2019-11-03 10:36:12","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"83f7c551-dc21-411c-b25e-16175a11f0c8","2019-11-05 18:08:01","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"04ddb576-cca2-4465-a5be-9ff7de391d94","2019-11-06 23:33:49","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"68792817-033f-4960-bb0d-4b5d039b1407","2019-11-08 09:27:40","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3fcc94ec-1bca-4632-b229-4033596f9d5a","2019-11-09 04:26:41","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"679e9277-9176-4793-b2b2-0321774a8244","2019-11-09 15:29:43","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d0c4b7fb-5bca-47cd-a571-5349b8023a50","2019-11-11 10:28:04","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"70f349ac-49b2-46f8-a7fc-e52c6aa9939b","2019-11-12 08:05:04","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"bb262ed2-0f6c-4b25-b858-8ea412b08af4","2019-11-12 08:13:23","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"90ece1a5-bde0-4833-9df0-d2f3cbfc9ea2","2019-11-12 14:28:00","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d6b34a3b-1b7a-4a05-bc5b-3fabe0e7bf2d","2019-11-15 03:58:42","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9fd0dbef-5eae-4372-8393-49951e5e8f9b","2019-11-19 18:04:44","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"ea3ad80e-7d78-4c97-b334-4a27e7c9b4a1","2019-11-19 18:25:52","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"8117403f-241e-4cdf-a75d-b13303fbbc17","2019-11-20 00:33:05","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"69fb5cea-47fc-4a8a-a5fb-109f11b46f62","2019-11-20 02:50:42","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"80c2a8d8-3b35-4693-a4ae-5508096627a1","2019-11-21 21:48:53","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a1f15a2f-ee8d-435a-bba2-27bf0e1584b8","2019-11-22 05:25:35","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"96a9b546-04ca-43fa-b565-ff04d259a2ed","2019-11-22 14:58:33","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"064f019e-f84c-481f-b666-5a4c65c52dd9","2019-11-23 13:34:29","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2c0840ba-e953-4085-bc0f-1e2a908016a0","2019-11-24 04:00:08","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d410fafb-9735-4ec3-a274-1ddad5c55f9c","2019-11-24 15:27:53","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"df759ca8-df0b-4885-b329-5773902d3b9e","2019-11-24 21:21:49","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b225a0a8-f604-4171-bbe7-cf635da7d6e4","2019-11-25 11:31:49","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"9fb165b2-585a-4413-9df9-86b7953e2b90","2019-11-25 14:41:31","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"76939fea-9d8a-438b-ad99-9e7d0e277225","2019-11-28 10:51:45","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"77065ac0-cb3a-4671-9f3d-18508cc6b900","2019-11-28 16:22:55","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"c6721c31-10b4-49dd-9040-28ff1eaf7f93","2019-11-29 08:13:32","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"578b5745-2b84-4feb-ae53-0e6efc63c19e","2019-11-29 12:20:13","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"fa043e1e-2b2f-460b-b0a5-557df139cf91","2019-11-29 18:54:36","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"7888ea58-89ab-4776-8c39-4d6fea67eb76","2019-11-29 19:47:38","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"260624e0-4f56-4f7f-835d-3cec765616b0","2019-11-30 06:44:41","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"c0c658df-564e-4e33-a0d0-afbe103517d8","2019-12-01 07:33:51","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"00a2e00f-05f1-4fb2-9a59-f746aaac6f4d","2019-12-01 08:21:17","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e8b1865f-fe92-4f74-84e1-e9957f463548","2019-12-01 17:38:36","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"b2e92af1-9b14-42d4-984c-bdec09703541","2019-12-01 21:27:35","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"a558c098-44b1-4875-9359-0d4b95df2852","2019-12-02 01:17:51","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d06d6ef0-254a-423c-9cfa-2153848802c9","2019-12-02 02:16:31","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"74b4e573-19c4-4497-b36b-4698e3ec4d25","2019-12-03 02:10:28","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"b0f2848e-1a8a-4552-adaf-cf82769ad63f","2019-12-03 06:58:33","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"2b0f6d4e-45e8-4798-8684-44de3625425e","2019-12-04 13:43:47","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"3a9d7d8b-11e8-4d73-a452-f8e69e264c05","2019-12-04 19:30:30","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"5028ab1b-0a41-402c-bf48-09214cc97810","2019-12-05 01:56:09","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"0f1a63d4-0328-4889-9cfe-a9b6f907e069","2019-12-05 15:59:23","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"6d2b27f8-d705-4991-aaba-95f4e21cc0ed","2019-12-05 17:23:28","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"555c702f-762b-4686-bd91-fdb8a7b940af","2019-12-07 17:21:09","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"944e35d5-71c4-4ae1-8d56-d99ae3cc5648","2019-12-08 07:02:40","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"36be6e5b-aa15-46a6-8257-747ecaf63e6a","2019-12-09 23:50:10","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d16b8819-d59a-42a0-87aa-48cb362f7318","2019-12-10 16:04:11","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"cbe79ab1-4c7e-408e-aae9-1e46bfc40cd5","2019-12-10 18:45:05","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","1"
"d21a5e95-dff9-4e47-be8f-ecac801a6f08","2019-12-10 19:26:51","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"d17c168f-777f-4265-8ad1-947af568f450","2019-12-10 22:32:26","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"26aab361-2017-45b4-bfb1-754e6e0320e0","2019-12-11 13:03:33","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
"e8737e0b-6706-4840-8298-08fe5da040b4","2019-12-11 14:27:39","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","0"
