"emission_time","org","course_key","course_name","course_run","actor_id","block_id","block_name","block_name_with_location","course_order","object_type","starting_position","ending_point","username","name","email"
"2021-07-25 17:41:54","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","47f03e71-bf89-470b-8cb5-8affbc109aff","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f93dc827","Sequential 121","1:5:0 - Sequential 121","121","http://id.tincanapi.com/activitytype/resource","337","next unit","actor_11","Actor 11","actor_11@aspects.invalid"
"2021-07-25 22:58:23","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","Sequential 137","2:11:0 - Sequential 137","137","http://id.tincanapi.com/activitytype/resource","146","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-07-26 02:48:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@f39bbda7","Sequential 131","1:25:0 - Sequential 131","131","http://id.tincanapi.com/activitytype/resource","372","next unit","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-26 04:20:42","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","Sequential 147","5:5:0 - Sequential 147","147","http://id.tincanapi.com/activitytype/resource","102","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-07-26 05:42:26","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@2e182fcb","Sequential 122","2:6:0 - Sequential 122","122","http://id.tincanapi.com/activitytype/resource","357","next unit","actor_15","Actor 15","actor_15@aspects.invalid"
"2021-07-26 06:31:15","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","1efff542-8cfc-4bc9-863d-1bdd3c521515","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@653bf0aa","Sequential 119","1:18:0 - Sequential 119","119","http://id.tincanapi.com/activitytype/resource","57","next unit","actor_72","Actor 72","actor_72@aspects.invalid"
"2021-07-26 11:15:42","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","d1396620-e0d3-499c-ada0-f3ba27f9463b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@65967a31","Sequential 151","1:24:0 - Sequential 151","151","http://id.tincanapi.com/activitytype/resource","16","previous unit","actor_0","Actor 0","actor_0@aspects.invalid"
"2021-07-26 16:26:52","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","28613776-d1b8-4d1d-a94f-1095f09efc2b","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@667fafab","Sequential 152","1:3:0 - Sequential 152","152","http://id.tincanapi.com/activitytype/resource","375","previous unit","actor_40","Actor 40","actor_40@aspects.invalid"
"2021-07-26 22:17:22","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","10063b09-875d-4c3b-8b9c-283aef97a348","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","Sequential 132","3:2:0 - Sequential 132","132","http://id.tincanapi.com/activitytype/resource","349","previous unit","actor_79","Actor 79","actor_79@aspects.invalid"
"2021-07-27 09:57:38","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","baba0235-70c8-45a8-a1e1-72477205b858","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@c6a73344","Sequential 144","1:2:0 - Sequential 144","144","http://id.tincanapi.com/activitytype/resource","230","previous unit","actor_30","Actor 30","actor_30@aspects.invalid"
"2021-07-27 10:34:31","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","b3abecb9-10c6-4cfd-93ae-92883b2ab749","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@387e957a","Sequential 147","5:4:0 - Sequential 147","147","http://id.tincanapi.com/activitytype/resource","424","next unit","actor_59","Actor 59","actor_59@aspects.invalid"
"2021-07-27 11:45:00","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Sequential 155","1:8:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","433","next unit","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-07-27 12:32:03","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@7d8e6aee","Sequential 116","1:6:0 - Sequential 116","116","http://id.tincanapi.com/activitytype/resource","376","next unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-07-27 13:31:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e293642d","Sequential 140","1:27:0 - Sequential 140","140","http://id.tincanapi.com/activitytype/resource","248","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
"2021-07-27 18:29:44","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@1ff96edf","Sequential 140","2:13:0 - Sequential 140","140","http://id.tincanapi.com/activitytype/resource","48","next unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-07-27 19:35:20","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","2bb929b4-35ff-427e-9c80-addf897d76e7","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@6e806560","Sequential 137","2:8:0 - Sequential 137","137","http://id.tincanapi.com/activitytype/resource","199","next unit","actor_65","Actor 65","actor_65@aspects.invalid"
"2021-07-27 20:23:12","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@92fcc0cc","Sequential 148","5:8:0 - Sequential 148","148","http://id.tincanapi.com/activitytype/resource","432","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2021-07-28 09:49:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@a8f3cfeb","Sequential 145","1:12:0 - Sequential 145","145","http://id.tincanapi.com/activitytype/resource","202","next unit","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-28 12:42:44","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@211e68d5","Sequential 134","1:23:0 - Sequential 134","134","http://id.tincanapi.com/activitytype/resource","394","next unit","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-28 18:18:07","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@cee84981","Sequential 150","1:17:0 - Sequential 150","150","http://id.tincanapi.com/activitytype/resource","181","previous unit","actor_61","Actor 61","actor_61@aspects.invalid"
"2021-07-29 15:12:02","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","060967b4-0899-411a-abba-2fa9528211d9","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@00ac6c3a","Sequential 148","1:11:0 - Sequential 148","148","http://id.tincanapi.com/activitytype/resource","258","previous unit","actor_91","Actor 91","actor_91@aspects.invalid"
"2021-07-30 03:01:35","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@d9111aa2","Sequential 139","1:15:0 - Sequential 139","139","http://id.tincanapi.com/activitytype/resource","121","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2021-07-30 10:54:27","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Sequential 155","1:8:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","249","previous unit","actor_51","Actor 51","actor_51@aspects.invalid"
"2021-07-30 13:01:46","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","d9d644d5-2619-4c87-8ce3-f3efae37c2b8","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@15549d1b","Sequential 129","2:4:0 - Sequential 129","129","http://id.tincanapi.com/activitytype/resource","219","next unit","actor_71","Actor 71","actor_71@aspects.invalid"
"2021-07-30 23:13:22","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org1+DemoX+1937e7+type@sequential+block@e027b98a","Sequential 155","1:8:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","115","next unit","actor_62","Actor 62","actor_62@aspects.invalid"
"2021-07-31 08:20:52","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@26717aa7","Sequential 139","2:8:0 - Sequential 139","139","http://id.tincanapi.com/activitytype/resource","122","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-07-31 10:50:49","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@0a1ba61e","Sequential 153","2:10:0 - Sequential 153","153","http://id.tincanapi.com/activitytype/resource","48","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-08-01 07:15:57","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@26717aa7","Sequential 139","2:8:0 - Sequential 139","139","http://id.tincanapi.com/activitytype/resource","432","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-08-06 16:20:30","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","Sequential 132","3:2:0 - Sequential 132","132","http://id.tincanapi.com/activitytype/resource","261","next unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-08-09 15:02:58","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","Sequential 145","2:9:0 - Sequential 145","145","http://id.tincanapi.com/activitytype/resource","368","next unit","actor_95","Actor 95","actor_95@aspects.invalid"
"2021-08-12 16:23:22","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","Sequential 125","2:1:0 - Sequential 125","125","http://id.tincanapi.com/activitytype/resource","359","next unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2021-08-12 19:09:27","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","4e0fc096-65d9-4b41-bcbd-564b054e532e","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f5fe3eb","Sequential 127","5:6:0 - Sequential 127","127","http://id.tincanapi.com/activitytype/resource","183","next unit","actor_86","Actor 86","actor_86@aspects.invalid"
"2021-08-13 00:39:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","7924fe6c-4fb8-4c08-83c8-8c9f770d37d7","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6e77b840","Sequential 131","2:6:0 - Sequential 131","131","http://id.tincanapi.com/activitytype/resource","395","next unit","actor_47","Actor 47","actor_47@aspects.invalid"
"2021-08-13 05:33:50","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","168168ea-84e1-4e8c-8e36-db11d23eb1b8","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","Sequential 134","2:16:0 - Sequential 134","134","http://id.tincanapi.com/activitytype/resource","391","next unit","actor_9","Actor 9","actor_9@aspects.invalid"
"2021-08-15 18:31:15","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@76614ab3","Sequential 154","2:15:0 - Sequential 154","154","http://id.tincanapi.com/activitytype/resource","236","next unit","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-08-16 15:42:42","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@0a1ba61e","Sequential 153","2:10:0 - Sequential 153","153","http://id.tincanapi.com/activitytype/resource","271","next unit","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-08-18 15:25:25","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c85ec8e1-26e4-41c5-bf0f-ce4d10e5b3b1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","Sequential 145","2:9:0 - Sequential 145","145","http://id.tincanapi.com/activitytype/resource","324","previous unit","actor_38","Actor 38","actor_38@aspects.invalid"
"2021-08-19 05:23:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@06dbe7ac","Sequential 135","3:1:0 - Sequential 135","135","http://id.tincanapi.com/activitytype/resource","261","previous unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-08-21 12:47:18","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","Sequential 137","2:11:0 - Sequential 137","137","http://id.tincanapi.com/activitytype/resource","41","previous unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-08-22 18:58:52","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","5acd076a-e3f8-48e6-9c13-aad953166b68","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","Sequential 147","5:5:0 - Sequential 147","147","http://id.tincanapi.com/activitytype/resource","381","next unit","actor_16","Actor 16","actor_16@aspects.invalid"
"2021-08-23 05:45:18","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@09830d97","Sequential 143","1:2:0 - Sequential 143","143","http://id.tincanapi.com/activitytype/resource","298","next unit","actor_53","Actor 53","actor_53@aspects.invalid"
"2021-08-23 21:47:07","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","bc9d00aa-2239-4a94-90de-b3ea4d390bc0","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b3c9026f","Sequential 151","5:12:0 - Sequential 151","151","http://id.tincanapi.com/activitytype/resource","222","next unit","actor_60","Actor 60","actor_60@aspects.invalid"
"2021-08-24 01:47:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","10063b09-875d-4c3b-8b9c-283aef97a348","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@73428c2c","Sequential 132","3:2:0 - Sequential 132","132","http://id.tincanapi.com/activitytype/resource","380","next unit","actor_79","Actor 79","actor_79@aspects.invalid"
"2021-08-24 16:02:40","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","0f764bed-e5da-4d50-89d3-66aac42b50e5","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b7c69ac9","Sequential 116","2:5:0 - Sequential 116","116","http://id.tincanapi.com/activitytype/resource","374","previous unit","actor_58","Actor 58","actor_58@aspects.invalid"
"2021-08-25 06:04:34","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b8db3f81","Sequential 137","2:11:0 - Sequential 137","137","http://id.tincanapi.com/activitytype/resource","297","next unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2021-08-25 08:03:48","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@92fcc0cc","Sequential 148","5:8:0 - Sequential 148","148","http://id.tincanapi.com/activitytype/resource","68","previous unit","actor_85","Actor 85","actor_85@aspects.invalid"
"2021-08-26 05:05:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@333a3717","Sequential 124","4:3:0 - Sequential 124","124","http://id.tincanapi.com/activitytype/resource","171","next unit","actor_35","Actor 35","actor_35@aspects.invalid"
"2021-08-26 20:28:56","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@a60a292e","Sequential 128","4:1:0 - Sequential 128","128","http://id.tincanapi.com/activitytype/resource","28","next unit","actor_54","Actor 54","actor_54@aspects.invalid"
"2021-08-27 16:52:46","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@605c5728","Sequential 146","5:1:0 - Sequential 146","146","http://id.tincanapi.com/activitytype/resource","80","previous unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-08-29 05:49:37","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","Sequential 144","5:11:0 - Sequential 144","144","http://id.tincanapi.com/activitytype/resource","230","next unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-08-30 13:57:36","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","8af5a761-d765-4331-8ed3-071c8b282dca","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b3c9026f","Sequential 151","5:12:0 - Sequential 151","151","http://id.tincanapi.com/activitytype/resource","176","next unit","actor_70","Actor 70","actor_70@aspects.invalid"
"2021-08-31 14:10:40","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","7f9d4c07-e6b8-4d48-b207-08ee0f755933","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@cb2f6b23","Sequential 134","2:16:0 - Sequential 134","134","http://id.tincanapi.com/activitytype/resource","13","next unit","actor_99","Actor 99","actor_99@aspects.invalid"
"2021-08-31 18:12:47","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@3291963d","Sequential 117","1:3:0 - Sequential 117","117","http://id.tincanapi.com/activitytype/resource","347","next unit","actor_64","Actor 64","actor_64@aspects.invalid"
"2021-09-01 19:23:01","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@433b5518","Sequential 145","2:9:0 - Sequential 145","145","http://id.tincanapi.com/activitytype/resource","138","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-09-05 07:30:51","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b7c69ac9","Sequential 116","2:5:0 - Sequential 116","116","http://id.tincanapi.com/activitytype/resource","145","next unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-09-05 13:17:07","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5c1d227a","Sequential 147","5:5:0 - Sequential 147","147","http://id.tincanapi.com/activitytype/resource","382","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-09-05 21:49:49","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","a28e2d80-0b93-4730-973f-15f8b18696de","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@6a60f77b","Sequential 125","2:1:0 - Sequential 125","125","http://id.tincanapi.com/activitytype/resource","182","next unit","actor_80","Actor 80","actor_80@aspects.invalid"
"2021-09-06 12:05:33","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@a60a292e","Sequential 128","4:1:0 - Sequential 128","128","http://id.tincanapi.com/activitytype/resource","205","previous unit","actor_48","Actor 48","actor_48@aspects.invalid"
"2021-09-08 00:05:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@188d90a6","Sequential 119","5:4:0 - Sequential 119","119","http://id.tincanapi.com/activitytype/resource","109","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-09-08 09:03:10","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","Sequential 144","5:11:0 - Sequential 144","144","http://id.tincanapi.com/activitytype/resource","403","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-09-08 18:52:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","f5975641-7160-4d20-9989-c7f9a993d32c","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f5fe3eb","Sequential 127","5:6:0 - Sequential 127","127","http://id.tincanapi.com/activitytype/resource","49","next unit","actor_52","Actor 52","actor_52@aspects.invalid"
"2021-09-09 08:45:05","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@02f5f15f","Sequential 120","4:2:0 - Sequential 120","120","http://id.tincanapi.com/activitytype/resource","372","next unit","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-09-10 07:14:00","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","272f9b05-b2c8-4755-aa4b-087875c8104b","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@f5f4c298","Sequential 141","5:3:0 - Sequential 141","141","http://id.tincanapi.com/activitytype/resource","151","next unit","actor_25","Actor 25","actor_25@aspects.invalid"
"2021-09-10 08:09:57","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","95af96c4-e45b-401e-b700-e1f147d36297","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","Sequential 144","5:11:0 - Sequential 144","144","http://id.tincanapi.com/activitytype/resource","412","next unit","actor_57","Actor 57","actor_57@aspects.invalid"
"2021-09-10 08:38:49","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","a5a50fa7-26c3-405d-95bb-d1b351ffa191","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@e60b4f7a","Sequential 123","2:14:0 - Sequential 123","123","http://id.tincanapi.com/activitytype/resource","395","next unit","actor_98","Actor 98","actor_98@aspects.invalid"
"2021-09-10 22:07:47","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","f360e005-29c1-4ad8-92a8-308d7047dc6e","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@b3c9026f","Sequential 151","5:12:0 - Sequential 151","151","http://id.tincanapi.com/activitytype/resource","397","next unit","actor_41","Actor 41","actor_41@aspects.invalid"
"2021-09-11 05:10:14","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","Sequential 155","3:4:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","198","next unit","actor_8","Actor 8","actor_8@aspects.invalid"
"2021-09-11 10:09:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","4e4f1903-4d45-4b85-94d5-af29757b8396","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4f34f7af","Sequential 149","2:3:0 - Sequential 149","149","http://id.tincanapi.com/activitytype/resource","119","previous unit","actor_32","Actor 32","actor_32@aspects.invalid"
"2021-09-12 20:56:31","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@880d7950","Sequential 118","2:17:0 - Sequential 118","118","http://id.tincanapi.com/activitytype/resource","303","next unit","actor_56","Actor 56","actor_56@aspects.invalid"
"2021-09-13 02:35:26","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@09830d97","Sequential 143","1:2:0 - Sequential 143","143","http://id.tincanapi.com/activitytype/resource","249","next unit","actor_7","Actor 7","actor_7@aspects.invalid"
"2021-09-13 04:05:14","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@4c8a3fa4","Sequential 155","3:4:0 - Sequential 155","155","http://id.tincanapi.com/activitytype/resource","173","next unit","actor_77","Actor 77","actor_77@aspects.invalid"
"2021-09-13 10:23:04","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","007761a3-b622-4cb9-8461-b2c6daffb402","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@5f5a4883","Sequential 144","5:11:0 - Sequential 144","144","http://id.tincanapi.com/activitytype/resource","21","next unit","actor_27","Actor 27","actor_27@aspects.invalid"
"2021-09-14 19:19:03","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org4+DemoX+db4c73+type@sequential+block@968f4e81","Sequential 133","2:2:0 - Sequential 133","133","http://id.tincanapi.com/activitytype/resource","33","next unit","actor_17","Actor 17","actor_17@aspects.invalid"
