"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","enrollment_mode","enrollment_status"
"448c9de9-3f4d-4d0f-b8b1-7094abf7bb45","2019-11-28 09:13:07","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6d6aa7c4-17ab-4834-9f32-06c41ad7e5a1","2019-11-30 09:44:43","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"c824ec13-575c-4b1e-b32e-c043119feb20","2019-12-01 17:19:20","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"8acd72eb-de93-480d-b8da-0487d16edcba","2019-12-01 23:52:45","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3132f526-3fe0-4e2f-8d15-d7d7e9c3f333","2019-12-04 00:55:26","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"90247ea0-c6ec-412d-ba69-53d72418b63b","2019-12-05 21:02:43","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"f9f758ab-3a8e-4b4a-9313-3c8ff308d3a8","2019-12-06 16:30:29","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f6db3307-7f54-4747-8f6f-c2003cb64ef9","2019-12-08 04:01:14","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8ce893c8-785f-4efa-8d0b-c787b9753256","2019-12-09 09:06:43","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"d1945af4-ffde-49a6-95eb-c8af0a9909fd","2019-12-09 22:02:16","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"1a6e97f2-31ed-4301-b890-bce8fdec1655","2019-12-10 08:20:36","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b44cfc81-27c2-43b5-9c59-772dc0c25059","2019-12-10 13:02:14","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ccb7d485-64d3-4c75-a631-2d24e9d9e7ea","2019-12-10 19:02:22","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1be47f78-7ebe-49a5-af19-227a31f808a0","2019-12-10 22:06:34","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8af8e9b2-1276-44b7-b6a7-5997bff21d0c","2019-12-11 05:29:02","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"5ac17460-696f-4072-b1eb-fe2231c6a8e0","2019-12-11 10:21:47","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d33e0d31-cfe7-419c-8857-66e47a4d0701","2019-12-14 10:51:04","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"66f5fbb6-c896-4581-8b34-9202e28f769c","2019-06-23 03:44:25","70b53781-f71d-4051-9760-3874b4473a57","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"ef43787f-b16a-416d-8806-24f7b780dbe6","2019-07-12 17:54:26","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1d2b1aa2-eb82-46fc-8040-be499c293964","2019-07-13 20:20:59","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8041bb92-f873-43af-99c3-130366a23787","2019-07-15 14:52:32","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5b53806b-85ab-4115-bea5-7139a27915fe","2019-07-20 16:23:41","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"01b6f886-e239-4f11-b8d5-d03f1c5890eb","2019-07-24 22:31:20","6ef32de8-9503-46ed-9764-559e1df8f75e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"9bc6e0ce-884e-47f5-bfd7-3d79a9f0906b","2019-07-27 10:06:02","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"052fc54e-0c43-4ee8-a57d-0b0895dd5dc5","2019-07-28 01:57:01","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"864aa5b8-f86b-4da9-9dd5-cc21663a71ab","2019-07-28 15:38:58","f376194f-4c5c-4357-aae6-780707fcf36a","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"87c42e85-208c-4f86-81bb-41a0283815a4","2019-07-29 00:05:46","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b77e38d1-6197-49ac-836f-7e5245819f2d","2019-07-31 14:24:24","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"30c27ae4-77d2-408c-8ad0-4d380240aa82","2019-08-01 11:53:20","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a6343176-8243-451d-8f67-28cc370c6997","2019-08-01 20:49:50","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7c648eec-f051-4b5b-a4bc-f6729b121de8","2019-08-06 15:13:53","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"409ea19e-adc4-41e6-8581-3aa90f338806","2019-08-07 15:01:43","39762ebc-1c5b-4ae9-8694-758f6a74b8f3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0c31e515-b471-4e5f-917b-2327a3642431","2019-08-08 12:08:52","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"3e2c536f-1c3f-4c21-9d0b-175940aa004b","2019-08-09 22:59:40","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"cc87e197-9a64-4a71-92f1-52d75085c2f7","2019-08-10 10:33:03","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"95574a87-bbf5-440e-b35c-7624d746467e","2019-08-10 14:15:55","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"7d860ef9-d1d2-4d5c-85d7-7aed1177c680","2019-08-10 15:26:21","4e4f1903-4d45-4b85-94d5-af29757b8396","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"e19b2098-79ca-4f6e-92c4-e330d502a11d","2019-08-11 04:15:29","060967b4-0899-411a-abba-2fa9528211d9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"d3e500c9-c246-4f87-b3df-3167bc90a433","2019-08-14 22:23:54","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8045339f-ba6f-48e3-adc6-1fe1759280b1","2019-08-16 02:44:14","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","verified","unregistered"
"fcb83543-c182-4d70-a911-d8597ec158fa","2019-08-16 12:58:43","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"20e361a2-0d57-4e83-9980-58169ee75d74","2019-08-17 03:11:11","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"73673668-487c-484c-b002-f70e991e38c2","2019-08-18 01:19:56","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2508830d-76ae-41e8-b282-7ed31c414cb4","2019-08-20 19:01:49","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"a69aa825-7c0c-46c3-8b62-270c2c282b2e","2019-08-22 20:20:09","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bbdccfc3-4177-4320-a3c5-61e72da634ff","2019-08-23 10:17:41","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"398c4b71-dfe6-4d0d-b94d-b49e0a939bec","2019-08-23 11:35:16","0f764bed-e5da-4d50-89d3-66aac42b50e5","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","honor","unregistered"
"f378d0ca-a5f0-4a7e-bc89-21793e90fe81","2019-08-24 06:30:04","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"6bfebca3-0beb-4765-826c-dc395bb1d07a","2019-08-27 03:20:05","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"78a53d94-3ba3-4734-afde-2d452028d2d9","2019-08-27 12:59:56","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"9d31ff68-13ac-4d8c-af7a-5225a8c887a6","2019-08-28 00:51:14","d26c103e-89ba-47f0-89b5-0df2141a43b8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"eef4ff4a-eced-4917-b30d-c2beef5c8ad8","2019-08-28 06:16:50","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"0f0e89ba-c18b-4df4-b515-f30d4c512314","2019-08-28 12:55:41","fc35c856-a8c5-4110-b4b4-15b2025094d8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"9f0a6204-2636-4310-92f5-399e0425e226","2019-08-29 15:58:58","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3fe36f0a-8d76-4517-813a-e2b123da38d3","2019-08-31 03:35:35","829a9444-ced3-4273-9e4b-e8a8bb790c48","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"016252b6-633f-4e95-a7ef-0156054cf07a","2019-08-31 06:30:43","f5975641-7160-4d20-9989-c7f9a993d32c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8d0287f0-8850-4de7-8a04-83a4137f6bbc","2019-08-31 15:41:35","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"194d7c57-3d5d-4324-8d4e-8c4fba1aa0c7","2019-09-01 00:56:31","dca7ea78-c883-4106-a698-87d5428c9207","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b8c8bfb8-887f-4423-a65e-075c9f9dd023","2019-09-01 08:35:51","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"43d6355f-6659-4b3b-9785-37474bfc4686","2019-09-03 00:32:37","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"bac8872b-32f1-4ffe-bb60-576bd4d03699","2019-09-03 12:51:55","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"91f20e71-aae9-432b-abe6-d0b3e71f9e8a","2019-09-07 02:12:50","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"5eef8a3e-a09d-417d-911e-d8263dfbc0f2","2019-09-08 15:18:27","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"6c2b0743-792a-4013-bc9f-73b3f34f9d23","2019-09-08 20:33:55","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"06151946-3c33-41b5-a46a-85fac9f9a879","2019-09-10 10:48:48","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"8c1ec3a4-edca-4376-98fd-3232dda77453","2019-09-10 12:52:46","10063b09-875d-4c3b-8b9c-283aef97a348","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"b684fb4e-3386-44b2-b37d-e02f7ddaac09","2019-09-12 03:08:02","a1de350b-e587-4b57-8fc3-48feb69fd890","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"13579f53-68a5-4495-b9ec-a333bc30b423","2019-09-12 03:22:38","100752b0-091b-40a3-9087-52f0d4aaeb8c","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"9acf6dbe-ebd8-409f-a381-7dbc5dc3b331","2019-09-12 13:30:56","154fd129-9ceb-4303-9984-d7736031117b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"a721d2e9-36a8-40e8-ba10-646c61bd3a1a","2019-09-12 16:28:18","107459eb-506c-4347-93d5-22637996edf1","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f46b9fe2-b06a-412a-a3da-3146a143dafc","2019-09-12 23:37:01","668402da-eccf-4daf-b931-4c5948668f84","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"f831a0c4-770e-469b-94ec-a5a64e318094","2019-09-13 13:42:54","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"150a1585-11f8-42d7-9125-2c505c1679aa","2019-09-15 05:44:33","272f9b05-b2c8-4755-aa4b-087875c8104b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"2fe7f68e-bbea-42b9-ad8e-73b8b4aa9a25","2019-09-15 06:01:24","494ed100-58c9-4510-b39a-f7093ea8e906","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"abdc15ee-497c-4e2a-98c6-0a7a4ad58469","2019-09-15 11:06:03","14f0b50a-e45e-496f-9511-7437473dba2f","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"d05f49a4-7255-4e21-b3a6-ab2e13911d52","2019-09-16 14:30:15","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"805846b7-5d3c-4ec4-ac13-07766216d18a","2019-09-17 11:18:30","baba0235-70c8-45a8-a1e1-72477205b858","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"fadc8b26-73b8-4657-a770-ec76264e73ba","2019-09-17 11:43:08","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"185aacf7-184f-456d-993d-ff7b2f9e1a36","2019-09-17 14:07:37","61570f19-557c-4dbd-9cd2-9f3c573beb4b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"79be201f-fc18-4ed8-8dfa-74b6dd1141e3","2019-09-19 03:44:40","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"67bb4f0e-d4ea-43d6-b07e-368fe6039a53","2019-09-19 16:53:51","f360e005-29c1-4ad8-92a8-308d7047dc6e","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"039ebf7d-744e-4b99-81e7-edfca1d61be9","2019-09-19 21:42:58","2369d68b-899d-458a-b780-77ebf4e5f4c3","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","audit","registered"
"5d942cce-c924-4da5-acc0-a3b6bd8d25ee","2019-09-20 05:43:21","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"df1b4a4b-93ef-4ba0-a6af-35857ef0460e","2019-09-22 12:47:57","8af5a761-d765-4331-8ed3-071c8b282dca","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"3e571518-b9b6-4c29-9084-183ce0721a60","2019-09-22 13:43:16","6c0eb8ab-6be1-47d2-bd0d-cf507fd763dc","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"6b66a120-31af-4046-94e0-723827507cc2","2019-09-23 11:19:58","168168ea-84e1-4e8c-8e36-db11d23eb1b8","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://id.tincanapi.com/verb/unregistered","audit","unregistered"
"d60a4eb1-0f44-4a22-94bd-ca93dde1b39a","2019-09-24 06:38:18","007761a3-b622-4cb9-8461-b2c6daffb402","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"1c9a3db1-42d5-451d-b5a6-abb204198ccd","2019-09-24 23:10:07","8cdaa227-33f8-4d0c-8996-b75373f7394b","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"54c9a0e2-6f9f-436b-a4e0-7be2d8765a33","2019-09-25 06:48:24","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"e7727423-6a0c-4acd-ad0b-9bd86c92b6d2","2019-09-25 19:32:43","abb4911f-0c4a-4904-8004-aacfeb710346","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"89a01da0-24ac-454b-b7ad-9e4028630ac1","2019-09-26 22:26:42","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
"9a1e890d-ac8e-44bd-b687-454636712bc1","2019-09-27 23:58:08","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","honor","registered"
"b152790a-4ed7-4637-beaa-0ea1a201c25d","2019-09-28 02:35:44","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/course/course-v1:Org4+DemoX+0b1656","course-v1:Org4+DemoX+0b1656","Org4","http://adlnet.gov/expapi/verbs/registered","verified","registered"
