"event_id","emission_time","actor_id","block_id","course_key","org","verb_id","object_type","starting_position","ending_point"
"00b7aa8a-5533-41b2-85e3-0a73b385800a","2019-11-13 08:55:20","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","31","next unit"
"2050a4b0-51b2-4c7d-bbf3-e10ec12bd5a3","2019-11-13 14:51:41","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","50","next unit"
"698f2074-174d-4743-b13c-54d4a99d7921","2019-11-14 14:32:08","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","52","next unit"
"72acfca3-fce2-46eb-a982-341f8858ee5e","2019-11-15 06:46:13","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","62","next unit"
"b639b817-75f9-4f4f-8166-ccdfc5224284","2019-11-15 14:59:23","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","11","next unit"
"34cd05c5-b64b-4d12-81ae-66496c5281c1","2019-11-16 08:42:09","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","12","next unit"
"04247a7b-670d-4638-8eea-edb297d2a7d2","2019-11-17 00:43:34","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"668719f4-3da9-4de9-b041-971d07369360","2019-11-17 16:01:45","9066f98a-4696-4dab-9de6-1c04a769f9ac","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","67","next unit"
"5a1e0404-585f-439a-b2c7-06614177bdab","2019-11-18 21:50:17","49a47dcd-f33e-4ad5-9416-a248494a85af","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","46","next unit"
"1a6f79a4-6b37-45de-95b2-5fa6bed6ddaf","2019-11-22 03:40:37","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"367f2389-97ff-4f82-b64c-8d01b7a79b2a","2019-11-22 03:56:34","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","69","next unit"
"213f03c1-ab3c-4bd0-a9c1-8c2e3daee90d","2019-11-22 05:12:21","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"4d6049ab-7ef2-4a52-a1b9-23709b9ee174","2019-11-23 10:34:23","8d500f3f-f97a-4c45-b786-c814ced84bff","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"0972c515-13e2-4953-89e8-b4979273babb","2019-11-23 12:13:01","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","72","next unit"
"f9eda5e9-14ae-4491-8522-d3fed5ba1986","2019-11-24 17:05:34","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","34","next unit"
"a99af901-84b1-482f-8f7a-32625085d6bd","2019-11-24 21:43:22","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
"f3024a3a-ab01-4fb1-a02c-3c9ab2ffbc9e","2019-11-24 22:03:16","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","69","next unit"
"8972c39d-51eb-4383-acb7-4f35e2e9ead5","2019-11-26 19:53:16","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","21","next unit"
"f69b51d8-2868-40c3-b31a-822b50cebb90","2019-11-27 03:32:35","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","74","next unit"
"54df1e29-d9b1-4879-a43f-6174a80a9f3c","2019-11-27 10:39:01","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"c50034eb-7c21-41f9-b01d-42eed88aadd3","2019-11-30 02:53:55","465fe6bb-9894-4480-b8ef-e54d97d77fea","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","27","next unit"
"50ce4d93-3bba-493d-8e57-8ce1d8532a1d","2019-11-30 04:30:22","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","5","next unit"
"9d030901-8ec4-4a05-b6a6-3d18f7581d68","2019-11-30 15:14:39","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","2","next unit"
"054b7890-3077-46bf-8d1d-bc397ebb58af","2019-11-30 21:14:52","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"8a5d0f7f-8630-4329-95ee-d40e5310d7c7","2019-12-01 11:43:34","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"3aaf7d29-a552-499f-8507-8b6d03add20d","2019-12-01 15:24:14","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","23","next unit"
"d4394293-cbbd-477e-9b6f-649c7e391ed8","2019-12-01 21:07:57","49d7023e-84c3-4396-9df7-5536b203ac32","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","32","next unit"
"64ee906d-a566-4ab8-8ef8-83c8c5495587","2019-12-03 12:37:00","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","25","next unit"
"0f8805b9-3624-4500-991c-b39a71869270","2019-12-04 00:33:30","3058e600-5bee-4018-920e-52a311963d88","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","16","next unit"
"c2ef9a1a-4efc-416a-87df-f5b4df3ac948","2019-12-04 14:34:17","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","80","next unit"
"d15ea94f-ee7e-4ecf-ae3e-585b6a91b608","2019-12-05 05:21:05","9fa89875-36d7-465e-9bae-a05c0e252db4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"e5ddc00e-11ee-45ca-a400-dfb260d71987","2019-12-05 18:42:40","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","29","next unit"
"ebf180f4-697d-4363-8321-05a6b8e380d4","2019-12-07 04:11:43","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","6","next unit"
"f11138e4-25d4-448f-a728-92a88bb39a01","2019-12-08 15:38:18","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","80","next unit"
"2bc7d29d-fba1-4e08-aff8-f7550353cda4","2019-12-09 01:29:30","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","82","next unit"
"5ba461b0-f3cf-46bd-90af-7276e20c310d","2019-12-09 03:54:28","fbfb0998-6d7e-4047-9235-266965fda410","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","79","next unit"
"8d3d39ce-c79a-491f-9488-290bfdafd4d3","2019-12-09 11:44:30","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"f8314712-41f2-40d3-b497-1e4cc6da4168","2019-12-10 01:07:24","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","17","next unit"
"b51d9855-3cab-4482-a694-8cf40140d34d","2019-12-10 22:06:47","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","40","next unit"
"b8e6165d-cd28-4aee-babf-b6690d17c6b3","2019-12-10 22:19:08","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","32","next unit"
"c5546fee-1c2d-4657-809b-badd1c93f4f8","2019-12-11 08:16:55","c217b4e2-3bf7-44db-9193-e1abbd905533","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","33","next unit"
"5f76c42f-66e1-43c7-9d99-15e0c97227fd","2019-12-11 10:49:27","c838016f-6640-44d9-a038-33a7cc4018a9","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","12","next unit"
"9597594f-e099-4ace-8dfe-05b47d2c81be","2019-12-14 15:32:17","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","76","next unit"
"041cfe9b-3564-464e-8a68-391845d1edc2","2019-12-14 16:17:47","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","40","next unit"
"4d8a4e24-d539-4cdc-9d58-8167f9eb0861","2019-12-14 20:19:21","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","53","previous unit"
"7c0d56bb-8cba-4e0d-9f4d-0e3f9531d15d","2019-12-14 20:36:40","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","3","next unit"
"90ba972f-2d97-4ef0-8a54-7a99777da6a1","2019-12-14 21:05:27","d48677ac-2373-457c-8318-30cd736ed206","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","18","next unit"
"47669608-8b54-45ca-8498-f7af859aaea0","2019-06-23 12:42:22","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","478","next unit"
"706c2fb0-7df3-40fe-acc1-bc4aa7d5a8c4","2019-07-04 20:41:57","1bf5ad2e-5eb7-4209-bb1c-ca2f4c8826e0","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cbe06f52","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","774","next unit"
"7a0f183b-c853-4cfe-8ac4-2ef596498f25","2019-07-05 22:54:02","107459eb-506c-4347-93d5-22637996edf1","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@64c2a2e7","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","276","next unit"
"b4c0e6a7-abfa-4057-8caa-4237af43aa06","2019-07-14 03:07:28","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1270","next unit"
"c0ef72b3-f699-4bee-9bd8-8a6717517885","2019-07-28 04:14:51","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@7e76b171","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","212","previous unit"
"b9d2c95f-9eee-45cb-b90a-47d19e7acc0b","2019-07-28 13:37:47","68195b77-86d9-4a90-988e-ec5f38d3a929","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","728","next unit"
"35395308-0e51-41a4-a709-7d4418509ebc","2019-08-03 06:37:02","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@c215ff58","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1140","next unit"
"09b9d141-096c-42df-85a0-d936cecfd55f","2019-08-04 18:35:37","c3c0c4b2-b284-4f3f-aa18-934e435b6c3c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@23a0c012","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","178","next unit"
"4b176238-063d-4253-ac33-81acfbd8744b","2019-08-07 05:40:54","43e0dba8-fc43-4567-824d-68bfabb1f312","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3863cb1f","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","189","previous unit"
"7225d898-a3cf-40aa-8d0b-9e17e2140368","2019-08-08 03:29:56","ee648ff3-a442-43af-b1f8-d9880957ec86","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@394db697","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","166","next unit"
"cb1fb779-e49f-420c-a854-940667875729","2019-08-09 11:44:56","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a1234ecb","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","781","next unit"
"f6966cc0-1958-43eb-aaea-ce2b0b0518a6","2019-08-10 22:36:54","9d97277c-9df9-475e-a231-1af77bf3311f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@ba22a8e4","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","368","previous unit"
"7c400c2d-6a11-40ce-8e45-fae24c53b18c","2019-08-11 15:10:57","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@74287333","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","639","previous unit"
"f07cd178-1786-4bba-81b1-9f8e2f7b36a8","2019-08-15 23:32:26","494ed100-58c9-4510-b39a-f7093ea8e906","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@e408ee9a","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1234","next unit"
"c17207e5-ab20-4ffa-8410-e999298e0785","2019-08-16 04:30:55","baba0235-70c8-45a8-a1e1-72477205b858","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1018","next unit"
"1a6f7262-75a9-469d-8d0d-60f9c3b6af44","2019-08-20 03:22:57","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@74287333","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","384","next unit"
"697ff4ab-23fa-4a7b-a7a0-c9828a6bb0ee","2019-08-22 02:22:09","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@d731919e","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","936","next unit"
"bdd59b1c-a704-465a-8ec8-e8c86216546a","2019-08-23 04:05:14","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@745d4fcd","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1235","next unit"
"d50a963d-44ea-4f1b-98b5-02e8c39e1893","2019-08-25 23:42:03","61570f19-557c-4dbd-9cd2-9f3c573beb4b","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3742f16c","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","266","next unit"
"07144311-bac3-442f-be4e-9f1c3cf114d2","2019-08-26 08:38:22","d26c103e-89ba-47f0-89b5-0df2141a43b8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@f46b4eda","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","698","next unit"
"477b3705-a8ea-4319-96ca-f0a7ef1a3840","2019-08-30 02:42:10","fc35c856-a8c5-4110-b4b4-15b2025094d8","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@0494fcf8","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","130","next unit"
"92a593e5-5b51-41e3-b7d6-34a6ce8ccce3","2019-08-30 15:02:10","6ef32de8-9503-46ed-9764-559e1df8f75e","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","608","next unit"
"9637d545-23a3-4a72-9862-b5f381ecf9dc","2019-08-30 19:53:07","dca7ea78-c883-4106-a698-87d5428c9207","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@cffd76dc","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1155","next unit"
"8609f10a-3fc4-4d76-94ca-a54132f117d3","2019-09-01 04:16:27","100752b0-091b-40a3-9087-52f0d4aaeb8c","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@23a0c012","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","847","next unit"
"6c02ff9f-1244-4fdf-b969-7895e044289d","2019-09-01 06:48:21","a499a2bb-c627-4916-92d1-f6ae6ac57a71","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@ba22a8e4","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","755","next unit"
"207d7239-e21f-444a-9d88-c80e2a221f9f","2019-09-01 11:29:58","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@b6bad875","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","366","next unit"
"a4bc0d91-691a-4351-9838-7a91529409aa","2019-09-04 19:25:50","14f0b50a-e45e-496f-9511-7437473dba2f","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@fe876694","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","653","previous unit"
"355a7eff-55c1-4b7b-9273-a5fb8912b3bf","2019-09-05 00:22:15","33909a28-f02d-414f-9794-58bfb18cb977","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@3b36cc4b","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","1334","next unit"
"38843234-7b4e-452a-ac76-b06bc09694d4","2019-09-05 00:42:41","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","block-v1:course-v1:Org4+DemoX+0b1656+type@sequential+block@a3283745","course-v1:Org4+DemoX+0b1656","Org4","https://w3id.org/xapi/dod-isd/verbs/navigated","http://id.tincanapi.com/activitytype/resource","71","next unit"
