"org","course_key","object_id","problem_id","problem_link","display_name_with_location","graded","actor_id","course_order","interaction_type","attempts","success","emission_time","responses","scaled_score"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","1:4:4 - Problem 18","false","49a47dcd-f33e-4ad5-9416-a248494a85af","18","other","4","false","2019-12-13 11:55:53","An incorrect answer","0.40298507462686567"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","1:4:4 - Problem 18","false","49d7023e-84c3-4396-9df7-5536b203ac32","18","other","4","false","2019-11-29 19:47:38","An incorrect answer","0.5555555555555556"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","1:4:4 - Problem 18","false","9d97277c-9df9-475e-a231-1af77bf3311f","18","other","9","false","2019-12-03 02:10:28","An incorrect answer","0.0"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","1:4:4 - Problem 18","false","9fa89875-36d7-465e-9bae-a05c0e252db4","18","other","4","true","2019-12-03 06:58:33","A correct answer","0.30434782608695654"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","1:4:4 - Problem 18","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","18","other","2","false","2019-12-05 01:56:09","An incorrect answer","0.7857142857142857"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","3:3:0 - Problem 12","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","12","other","4","true","2019-09-28 09:59:24","A correct answer","0.9"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","3:3:0 - Problem 12","false","43e0dba8-fc43-4567-824d-68bfabb1f312","12","other","3","true","2019-11-03 10:36:12","A correct answer","0.25"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","3:3:0 - Problem 12","false","465fe6bb-9894-4480-b8ef-e54d97d77fea","12","other","3","true","2019-11-22 05:25:35","A correct answer","0.8571428571428571"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","3:3:0 - Problem 12","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","12","other","3","false","2019-09-24 08:16:13","An incorrect answer","0.8846153846153846"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","3:3:0 - Problem 12","false","fbfb0998-6d7e-4047-9235-266965fda410","12","other","8","true","2019-11-15 03:58:42","A correct answer","0.3617021276595745"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf"" target=""_blank"">3:1:0 - Problem 28</a>","3:1:0 - Problem 28","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","28","other","1","true","2019-12-04 19:30:30","A correct answer","0.4444444444444444"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf"" target=""_blank"">3:1:0 - Problem 28</a>","3:1:0 - Problem 28","false","8d500f3f-f97a-4c45-b786-c814ced84bff","28","other","7","true","2019-11-24 21:21:49","A correct answer","0.45977011494252873"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf"" target=""_blank"">3:1:0 - Problem 28</a>","3:1:0 - Problem 28","false","d48677ac-2373-457c-8318-30cd736ed206","28","other","6","true","2019-12-13 10:20:16","A correct answer","0.9411764705882353"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f"" target=""_blank"">1:3:0 - Problem 24</a>","1:3:0 - Problem 24","false","9fa89875-36d7-465e-9bae-a05c0e252db4","24","other","5","true","2019-11-08 09:27:40","A correct answer","0.4166666666666667"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f"" target=""_blank"">1:3:0 - Problem 24</a>","1:3:0 - Problem 24","false","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","24","other","8","false","2019-12-13 13:13:18","An incorrect answer","0.9066666666666666"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f"" target=""_blank"">1:3:0 - Problem 24</a>","1:3:0 - Problem 24","false","e6e3c0f5-1a3a-4bcc-a3dd-fe2801585240","24","other","3","false","2019-12-14 03:54:26","An incorrect answer","0.43243243243243246"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","1:4:2 - Problem 17","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","17","other","7","false","2019-09-29 06:02:59","An incorrect answer","0.6619718309859155"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","1:4:2 - Problem 17","false","49a47dcd-f33e-4ad5-9416-a248494a85af","17","other","8","false","2019-11-12 14:28:00","An incorrect answer","0.44594594594594594"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","1:4:2 - Problem 17","false","9fa89875-36d7-465e-9bae-a05c0e252db4","17","other","7","true","2019-11-25 11:31:49","A correct answer","0.23076923076923078"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","1:4:2 - Problem 17","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","17","other","4","false","2019-12-01 17:38:36","An incorrect answer","1.0"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4"" target=""_blank"">3:1:0 - Problem 22</a>","3:1:0 - Problem 22","false","33909a28-f02d-414f-9794-58bfb18cb977","22","other","5","true","2019-11-06 23:33:49","A correct answer","0.8813559322033898"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4"" target=""_blank"">3:1:0 - Problem 22</a>","3:1:0 - Problem 22","false","c838016f-6640-44d9-a038-33a7cc4018a9","22","other","8","false","2019-12-08 07:02:40","An incorrect answer","0.3902439024390244"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","1:5:0 - Problem 26","false","49d7023e-84c3-4396-9df7-5536b203ac32","26","other","6","true","2019-11-30 06:44:41","A correct answer","1.0"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","1:5:0 - Problem 26","false","68195b77-86d9-4a90-988e-ec5f38d3a929","26","other","1","true","2019-12-12 10:27:16","A correct answer","0.07407407407407407"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","1:5:0 - Problem 26","false","9d97277c-9df9-475e-a231-1af77bf3311f","26","other","6","true","2019-12-13 00:38:08","A correct answer","0.028985507246376812"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","1:5:0 - Problem 26","false","fbfb0998-6d7e-4047-9235-266965fda410","26","other","2","false","2019-09-28 23:07:52","An incorrect answer","0.6557377049180327"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","2:0:4 - Problem 30","false","43e0dba8-fc43-4567-824d-68bfabb1f312","30","other","2","false","2019-11-20 02:50:42","An incorrect answer","0.4897959183673469"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","2:0:4 - Problem 30","false","47f03e71-bf89-470b-8cb5-8affbc109aff","30","other","5","false","2019-11-05 18:08:01","An incorrect answer","0.2676056338028169"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","2:0:4 - Problem 30","false","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","30","other","3","true","2019-12-14 22:59:00","A correct answer","0.6666666666666666"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","2:0:4 - Problem 30","false","c838016f-6640-44d9-a038-33a7cc4018a9","30","other","6","true","2019-12-10 19:26:51","A correct answer","0.30434782608695654"
"Org3","course-v1:Org3+DemoX+528fdd","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","2:0:4 - Problem 30","false","fbfb0998-6d7e-4047-9235-266965fda410","30","other","7","false","2019-11-03 07:26:29","An incorrect answer","0.375"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264"" target=""_blank"">4:10:0 - Problem 143</a>","4:10:0 - Problem 143","false","494ed100-58c9-4510-b39a-f7093ea8e906","143","other","6","false","2019-08-22 22:17:55","An incorrect answer","0.24489795918367346"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656"" target=""_blank"">6:11:0 - Problem 42</a>","6:11:0 - Problem 42","false","168168ea-84e1-4e8c-8e36-db11d23eb1b8","42","other","7","true","2019-10-02 04:07:20","A correct answer","0.1794871794871795"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656"" target=""_blank"">6:11:0 - Problem 42</a>","6:11:0 - Problem 42","false","d48677ac-2373-457c-8318-30cd736ed206","42","other","2","true","2019-10-13 07:11:53","A correct answer","0.3373493975903614"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c"" target=""_blank"">3:1:1 - Problem 70</a>","3:1:1 - Problem 70","false","33909a28-f02d-414f-9794-58bfb18cb977","70","other","2","true","2019-09-05 03:55:04","A correct answer","0.40625"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c"" target=""_blank"">3:1:1 - Problem 70</a>","3:1:1 - Problem 70","false","9d97277c-9df9-475e-a231-1af77bf3311f","70","other","5","true","2019-09-03 12:46:41","A correct answer","0.1111111111111111"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db"" target=""_blank"">3:1:1 - Problem 135</a>","3:1:1 - Problem 135","false","dca7ea78-c883-4106-a698-87d5428c9207","135","other","4","true","2019-08-23 14:05:07","A correct answer","0.8125"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff"" target=""_blank"">3:1:1 - Problem 200</a>","3:1:1 - Problem 200","false","3ae0a6e3-21af-4185-b3f1-c7125d1c2ac3","200","other","7","true","2019-08-28 20:37:19","A correct answer","0.2361111111111111"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff"" target=""_blank"">3:1:1 - Problem 200</a>","3:1:1 - Problem 200","false","f376194f-4c5c-4357-aae6-780707fcf36a","200","other","8","false","2019-09-30 13:39:05","An incorrect answer","0.9655172413793104"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd"" target=""_blank"">1:4:0 - Problem 99</a>","1:4:0 - Problem 99","false","47f03e71-bf89-470b-8cb5-8affbc109aff","99","other","2","true","2019-09-20 05:35:53","A correct answer","0.12195121951219512"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03"" target=""_blank"">10:0:2 - Problem 141</a>","10:0:2 - Problem 141","false","107459eb-506c-4347-93d5-22637996edf1","141","other","8","true","2019-08-19 08:21:51","A correct answer","0.6"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@20c7a88c","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@20c7a88c","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@20c7a88c"" target=""_blank"">1:9:7 - Problem 64</a>","1:9:7 - Problem 64","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","64","other","9","false","2019-09-27 01:28:06","An incorrect answer","0.4594594594594595"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@229280b3","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@229280b3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@229280b3"" target=""_blank"">4:1:1 - Problem 169</a>","4:1:1 - Problem 169","false","2369d68b-899d-458a-b780-77ebf4e5f4c3","169","other","2","true","2019-09-24 14:14:18","A correct answer","0.2289156626506024"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@242f4d0b","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@242f4d0b","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@242f4d0b"" target=""_blank"">10:5:5 - Problem 66</a>","10:5:5 - Problem 66","false","14f0b50a-e45e-496f-9511-7437473dba2f","66","other","1","false","2019-09-27 16:28:37","An incorrect answer","0.7111111111111111"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@276d0f79","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@276d0f79","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@276d0f79"" target=""_blank"">10:0:4 - Problem 180</a>","10:0:4 - Problem 180","false","70b53781-f71d-4051-9760-3874b4473a57","180","other","7","true","2019-09-24 20:56:17","A correct answer","0.0"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd"" target=""_blank"">10:8:0 - Problem 78</a>","10:8:0 - Problem 78","false","f8b778fb-aff9-4b63-8fe3-d578f3891dd8","78","other","7","true","2019-09-13 14:50:20","A correct answer","0.8068181818181818"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273"" target=""_blank"">3:1:2 - Problem 172</a>","3:1:2 - Problem 172","false","49a47dcd-f33e-4ad5-9416-a248494a85af","172","other","6","true","2019-10-08 02:51:50","A correct answer","0.7142857142857143"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273"" target=""_blank"">3:1:2 - Problem 172</a>","3:1:2 - Problem 172","false","ee648ff3-a442-43af-b1f8-d9880957ec86","172","other","3","true","2019-09-13 17:27:54","A correct answer","0.6388888888888888"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1"" target=""_blank"">4:3:0 - Problem 157</a>","4:3:0 - Problem 157","false","8cdaa227-33f8-4d0c-8996-b75373f7394b","157","other","5","true","2019-10-13 11:05:45","A correct answer","0.8"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@36ca82d9","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@36ca82d9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@36ca82d9"" target=""_blank"">6:11:0 - Problem 79</a>","6:11:0 - Problem 79","false","a15dee08-edd3-4b54-98b2-e7d2f60a4c19","79","other","5","false","2019-10-05 22:36:27","An incorrect answer","0.06"
"Org4","course-v1:Org4+DemoX+0b1656","http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee"" target=""_blank"">3:1:2 - Problem 145</a>","3:1:2 - Problem 145","false","3058e600-5bee-4018-920e-52a311963d88","145","other","7","false","2019-09-12 08:50:32","An incorrect answer","0.7297297297297297"
