"event_id","emission_time","actor_id","object_id","course_key","org","verb_id","responses","scaled_score","success","interaction_type","attempts","problem_id","course_name","block_name","display_name_with_location","problem_link","graded","course_order"
"21817e84-2d7d-4674-a230-afcfcfd221e1","2019-11-20 14:13:18","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","528fdd (small)","Problem 17","1:4:2 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182/answer"" target=""_blank"">1:4:2 - Problem 17</a>","false","17"
"b4ae4722-7f99-4a4f-ac28-d7b3059fd177","2019-11-20 19:34:23","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","528fdd (small)","Problem 30","2:0:4 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab/answer"" target=""_blank"">2:0:4 - Problem 30</a>","false","30"
"914934c5-a184-4809-9016-9991839b8029","2019-11-22 10:50:43","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","528fdd (small)","Problem 25","1:7:1 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e/answer"" target=""_blank"">1:7:1 - Problem 25</a>","false","25"
"30af6fef-98dd-4994-b35f-4cc277db1640","2019-11-22 23:58:27","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","528fdd (small)","Problem 29","3:3:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53/answer"" target=""_blank"">3:3:0 - Problem 29</a>","false","29"
"3c379da3-2a5a-40fb-92a4-07bfea6290b9","2019-11-23 03:09:20","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","528fdd (small)","Problem 23","3:3:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231/answer"" target=""_blank"">3:3:0 - Problem 23</a>","false","23"
"eb6b1a8b-9dc7-402d-8ca1-256003cc23b5","2019-12-01 22:05:47","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","528fdd (small)","Problem 25","1:7:1 - Problem 25","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e/answer"" target=""_blank"">1:7:1 - Problem 25</a>","false","25"
"a2bf4027-c9b5-49b2-8fca-0d3a92dbdbb2","2019-12-02 18:41:50","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","528fdd (small)","Problem 22","3:1:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4/answer"" target=""_blank"">3:1:0 - Problem 22</a>","false","22"
"b150abff-a1f6-4af4-9d61-a0b0513bfe8b","2019-12-03 19:20:59","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","528fdd (small)","Problem 13","1:6:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb/answer"" target=""_blank"">1:6:0 - Problem 13</a>","false","13"
"11e13304-c3e5-45ab-9626-9a40080f855d","2019-12-04 14:39:29","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c/answer"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"efa2ae16-b0a6-49da-aa99-0abe31803bfd","2019-12-06 10:53:49","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c/answer"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"1a2fc433-3329-48ee-91da-1a5976a7dade","2019-12-08 17:46:55","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","528fdd (small)","Problem 13","1:6:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb/answer"" target=""_blank"">1:6:0 - Problem 13</a>","false","13"
"52368b47-4cf5-4b71-96ff-8eafdf18bdd2","2019-12-08 19:33:52","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470/answer","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/asked","","","false","","0","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470/answer"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"1ef8235f-5fc4-4734-9850-5d2bdd1d3816","2019-11-20 13:49:47","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/course/course-v1:Org3+DemoX+528fdd","course-v1:Org3+DemoX+528fdd","Org3","http://adlnet.gov/expapi/verbs/passed","","","false","","0","","","","","<a href=""http://localhost:18000/course/course-v1:Org3+DemoX+528fdd"" target=""_blank""></a>","false","0"
"193c0e89-e6ed-4b30-9995-34865d37855b","2019-08-26 12:03:14","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.28888888888888886","true","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","528fdd (small)","Problem 19","3:3:0 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d"" target=""_blank"">3:3:0 - Problem 19</a>","false","19"
"5024a3e2-9c49-4180-af2a-dae9ad0b21d1","2019-09-04 22:26:34","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9090909090909091","true","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","528fdd (small)","Problem 27","1:7:1 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86"" target=""_blank"">1:7:1 - Problem 27</a>","false","27"
"2672472f-78de-471f-9e91-b353987149f0","2019-09-23 12:56:37","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.030303030303030304","false","other","6","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"688f5ba2-71ce-480e-9498-4b9af60bee5d","2019-09-23 17:37:24","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.47692307692307695","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","528fdd (small)","Problem 18","1:4:4 - Problem 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09"" target=""_blank"">1:4:4 - Problem 18</a>","false","18"
"fbee8f03-c5d7-4df6-bd30-b2ddc49b7560","2019-09-24 08:16:13","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8846153846153846","false","other","3","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"74bd6455-3a11-4735-a4f4-9c769a96f31f","2019-09-24 11:51:45","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.5769230769230769","false","other","1","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
"9542cb15-1bd0-47b0-9c1e-876b436b0e79","2019-09-25 03:04:27","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.058823529411764705","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","528fdd (small)","Problem 20","1:2:0 - Problem 20","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c"" target=""_blank"">1:2:0 - Problem 20</a>","false","20"
"a1150d77-83be-4d14-9a1c-69b414e16ee9","2019-09-28 09:59:24","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9","true","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"1c5eaf9a-64a3-4346-9ff8-36db30b7a576","2019-09-28 23:07:52","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6557377049180327","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","528fdd (small)","Problem 26","1:5:0 - Problem 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c"" target=""_blank"">1:5:0 - Problem 26</a>","false","26"
"c0f638c5-3fee-4788-be13-e718f9c4b692","2019-09-29 06:02:59","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.6619718309859155","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","528fdd (small)","Problem 17","1:4:2 - Problem 17","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182"" target=""_blank"">1:4:2 - Problem 17</a>","false","17"
"53c33c7c-2f42-45d5-8f81-a2fead7b15fb","2019-10-09 06:21:42","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.8987341772151899","false","other","6","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","528fdd (small)","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">2:0:2 - Problem 11</a>","false","11"
"c0cabc20-3d76-48e0-ae9c-43bea70110ca","2019-10-11 09:04:01","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.32","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","528fdd (small)","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">2:0:2 - Problem 11</a>","false","11"
"9c99b2b5-3563-4477-abd1-f5ca5ad5a7f4","2019-10-12 07:47:46","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","1","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","528fdd (small)","Problem 23","3:3:0 - Problem 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231"" target=""_blank"">3:3:0 - Problem 23</a>","false","23"
"6099164a-b2d9-4dda-82d9-1692dc1bd80d","2019-10-20 08:47:06","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.1111111111111111","true","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","528fdd (small)","Problem 14","1:5:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb"" target=""_blank"">1:5:1 - Problem 14</a>","false","14"
"084b9dda-9d2a-4a8a-a2c0-c66d113b7a2b","2019-10-21 01:37:53","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.18181818181818182","true","other","1","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","528fdd (small)","Problem 14","1:5:1 - Problem 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb"" target=""_blank"">1:5:1 - Problem 14</a>","false","14"
"6b4df02f-1cfc-4691-affe-e71c0798e5b1","2019-10-21 16:13:36","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.27380952380952384","true","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","528fdd (small)","Problem 16","1:4:4 - Problem 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1"" target=""_blank"">1:4:4 - Problem 16</a>","false","16"
"90b765b6-7653-47b5-95f3-f7469790a2b8","2019-10-28 22:23:17","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.14516129032258066","false","other","2","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","528fdd (small)","Problem 19","3:3:0 - Problem 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d"" target=""_blank"">3:3:0 - Problem 19</a>","false","19"
"cdd73638-c56b-43ed-8c45-37dd42453e3d","2019-10-30 17:17:24","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.6785714285714286","true","other","4","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","528fdd (small)","Problem 24","1:3:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f"" target=""_blank"">1:3:0 - Problem 24</a>","false","24"
"12a33114-9d00-4dd8-8fee-cc25db04de23","2019-11-02 16:39:05","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.0625","false","other","9","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
"c478d11f-ce62-4f6b-a4e2-abbc7bfdc9e4","2019-11-02 23:03:30","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.7755102040816326","false","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","528fdd (small)","Problem 13","1:6:0 - Problem 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb"" target=""_blank"">1:6:0 - Problem 13</a>","false","13"
"b3f549bc-4b46-48cd-a81f-537c3ea253d7","2019-11-03 07:26:29","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.375","false","other","7","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","528fdd (small)","Problem 30","2:0:4 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","false","30"
"26b6b42d-974b-4b52-b74a-798732541595","2019-11-03 10:36:12","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.25","true","other","3","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","528fdd (small)","Problem 12","3:3:0 - Problem 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470"" target=""_blank"">3:3:0 - Problem 12</a>","false","12"
"83f7c551-dc21-411c-b25e-16175a11f0c8","2019-11-05 18:08:01","47f03e71-bf89-470b-8cb5-8affbc109aff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.2676056338028169","false","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","528fdd (small)","Problem 30","2:0:4 - Problem 30","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab"" target=""_blank"">2:0:4 - Problem 30</a>","false","30"
"04ddb576-cca2-4465-a5be-9ff7de391d94","2019-11-06 23:33:49","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8813559322033898","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","528fdd (small)","Problem 22","3:1:0 - Problem 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4"" target=""_blank"">3:1:0 - Problem 22</a>","false","22"
"68792817-033f-4960-bb0d-4b5d039b1407","2019-11-08 09:27:40","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.4166666666666667","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","528fdd (small)","Problem 24","1:3:0 - Problem 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f"" target=""_blank"">1:3:0 - Problem 24</a>","false","24"
"3fcc94ec-1bca-4632-b229-4033596f9d5a","2019-11-09 04:26:41","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.7222222222222222","true","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","528fdd (small)","Problem 29","3:3:0 - Problem 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53"" target=""_blank"">3:3:0 - Problem 29</a>","false","29"
"679e9277-9176-4793-b2b2-0321774a8244","2019-11-09 15:29:43","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.9130434782608695","true","other","8","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","528fdd (small)","Problem 27","1:7:1 - Problem 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86"" target=""_blank"">1:7:1 - Problem 27</a>","false","27"
"d0c4b7fb-5bca-47cd-a571-5349b8023a50","2019-11-11 10:28:04","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","A correct answer","0.8372093023255814","true","other","1","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","528fdd (small)","Problem 11","2:0:2 - Problem 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33"" target=""_blank"">2:0:2 - Problem 11</a>","false","11"
"70f349ac-49b2-46f8-a7fc-e52c6aa9939b","2019-11-12 08:05:04","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/acrossx/verbs/evaluated","An incorrect answer","0.07547169811320754","false","other","5","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","528fdd (small)","Problem 21","2:0:0 - Problem 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c"" target=""_blank"">2:0:0 - Problem 21</a>","false","21"
