"org","course_key","course_name","course_run","block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@2dbcd6a7","Vertical 278","7:0:0","7:0:0","7:0:2","7:0:2 - Vertical 278","278","false","unit","7:0:0 - Chapter 207",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@2e1d0c54","Vertical 340","5:0:0","5:0:0","5:0:6","5:0:6 - Vertical 340","340","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@3015f106","Vertical 316","10:0:0","10:1:0","10:1:2","10:1:2 - Vertical 316","316","false","unit","10:0:0 - Chapter 210","10:1:0 - Sequential 248"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@302c7239","Vertical 285","1:0:0","1:0:0","1:0:3","1:0:3 - Vertical 285","285","false","unit","1:0:0 - Chapter 201",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@310172c9","Vertical 277","4:0:0","4:2:0","4:2:6","4:2:6 - Vertical 277","277","false","unit","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@335c72c8","Vertical 271","2:0:0","2:15:0","2:15:4","2:15:4 - Vertical 271","271","false","unit","2:0:0 - Chapter 202","2:15:0 - Sequential 236"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@33ca6734","Vertical 298","5:0:0","5:0:0","5:0:2","5:0:2 - Vertical 298","298","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@34761da1","Vertical 262","7:0:0","7:4:0","7:4:5","7:4:5 - Vertical 262","262","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@3705422d","Vertical 318","6:0:0","6:5:0","6:5:5","6:5:5 - Vertical 318","318","false","unit","6:0:0 - Chapter 206","6:5:0 - Sequential 241"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@3d1d2dec","Vertical 270","2:0:0","2:10:0","2:10:1","2:10:1 - Vertical 270","270","false","unit","2:0:0 - Chapter 202","2:10:0 - Sequential 242"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@3ebf69e5","Vertical 347","7:0:0","7:1:0","7:1:2","7:1:2 - Vertical 347","347","false","unit","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@41038ff8","Vertical 356","4:0:0","4:2:0","4:2:1","4:2:1 - Vertical 356","356","false","unit","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@44960104","Vertical 352","10:0:0","10:1:0","10:1:1","10:1:1 - Vertical 352","352","false","unit","10:0:0 - Chapter 210","10:1:0 - Sequential 248"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@487eeca5","Vertical 315","6:0:0","6:2:0","6:2:3","6:2:3 - Vertical 315","315","false","unit","6:0:0 - Chapter 206","6:2:0 - Sequential 220"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@4976ed3d","Vertical 339","7:0:0","7:4:0","7:4:3","7:4:3 - Vertical 339","339","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@509c36f4","Vertical 287","3:0:0","3:0:0","3:0:2","3:0:2 - Vertical 287","287","false","unit","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@50b1cbeb","Vertical 279","6:0:0","6:3:0","6:3:1","6:3:1 - Vertical 279","279","false","unit","6:0:0 - Chapter 206","6:3:0 - Sequential 211"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@5402aca4","Vertical 266","4:0:0","4:0:0","4:0:1","4:0:1 - Vertical 266","266","false","unit","4:0:0 - Chapter 204",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@54b1ab48","Vertical 299","6:0:0","6:0:0","6:0:1","6:0:1 - Vertical 299","299","false","unit","6:0:0 - Chapter 206",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@5569b9c5","Vertical 311","2:0:0","2:1:0","2:1:4","2:1:4 - Vertical 311","311","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@56cdb1ba","Vertical 351","6:0:0","6:3:0","6:3:2","6:3:2 - Vertical 351","351","false","unit","6:0:0 - Chapter 206","6:3:0 - Sequential 211"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@58609a03","Vertical 281","2:0:0","2:1:0","2:1:3","2:1:3 - Vertical 281","281","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@58837d67","Vertical 359","3:0:0","3:0:0","3:0:1","3:0:1 - Vertical 359","359","false","unit","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@5ec9266b","Vertical 312","6:0:0","6:7:0","6:7:2","6:7:2 - Vertical 312","312","false","unit","6:0:0 - Chapter 206","6:7:0 - Sequential 256"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@60bd0b1f","Vertical 309","2:0:0","2:15:0","2:15:3","2:15:3 - Vertical 309","309","false","unit","2:0:0 - Chapter 202","2:15:0 - Sequential 236"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@64ef943e","Vertical 335","2:0:0","2:10:0","2:10:2","2:10:2 - Vertical 335","335","false","unit","2:0:0 - Chapter 202","2:10:0 - Sequential 242"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@68e22e8a","Vertical 300","2:0:0","2:2:0","2:2:1","2:2:1 - Vertical 300","300","false","unit","2:0:0 - Chapter 202","2:2:0 - Sequential 227"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@6acdaa2e","Vertical 317","8:0:0","8:3:0","8:3:2","8:3:2 - Vertical 317","317","false","unit","8:0:0 - Chapter 208","8:3:0 - Sequential 215"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@70e076bc","Vertical 264","2:0:0","2:16:0","2:16:1","2:16:1 - Vertical 264","264","false","unit","2:0:0 - Chapter 202","2:16:0 - Sequential 221"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7255b8a8","Vertical 342","7:0:0","7:7:0","7:7:1","7:7:1 - Vertical 342","342","false","unit","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@751c9db0","Vertical 275","6:0:0","6:5:0","6:5:1","6:5:1 - Vertical 275","275","false","unit","6:0:0 - Chapter 206","6:5:0 - Sequential 241"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7639b744","Vertical 307","1:0:0","1:2:0","1:2:7","1:2:7 - Vertical 307","307","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@76619c6c","Vertical 332","5:0:0","5:0:0","5:0:9","5:0:9 - Vertical 332","332","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@78e4a590","Vertical 349","2:0:0","2:1:0","2:1:5","2:1:5 - Vertical 349","349","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7bbcdcde","Vertical 334","7:0:0","7:1:0","7:1:1","7:1:1 - Vertical 334","334","false","unit","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7c04eeab","Vertical 267","2:0:0","2:15:0","2:15:1","2:15:1 - Vertical 267","267","false","unit","2:0:0 - Chapter 202","2:15:0 - Sequential 236"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7eaf9408","Vertical 294","6:0:0","6:2:0","6:2:1","6:2:1 - Vertical 294","294","false","unit","6:0:0 - Chapter 206","6:2:0 - Sequential 220"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@7ecd6640","Vertical 274","6:0:0","6:5:0","6:5:3","6:5:3 - Vertical 274","274","false","unit","6:0:0 - Chapter 206","6:5:0 - Sequential 241"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@81285483","Vertical 354","8:0:0","8:7:0","8:7:2","8:7:2 - Vertical 354","354","false","unit","8:0:0 - Chapter 208","8:7:0 - Sequential 240"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@8cd3f509","Vertical 273","2:0:0","2:12:0","2:12:1","2:12:1 - Vertical 273","273","false","unit","2:0:0 - Chapter 202","2:12:0 - Sequential 253"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@8cf907ec","Vertical 337","2:0:0","2:13:0","2:13:3","2:13:3 - Vertical 337","337","false","unit","2:0:0 - Chapter 202","2:13:0 - Sequential 225"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@90e92037","Vertical 290","7:0:0","7:7:0","7:7:4","7:7:4 - Vertical 290","290","false","unit","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@93553db4","Vertical 329","1:0:0","1:2:0","1:2:4","1:2:4 - Vertical 329","329","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@9c155040","Vertical 350","7:0:0","7:7:0","7:7:2","7:7:2 - Vertical 350","350","false","unit","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@9fc8233c","Vertical 324","8:0:0","8:7:0","8:7:1","8:7:1 - Vertical 324","324","false","unit","8:0:0 - Chapter 208","8:7:0 - Sequential 240"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@a209c5d5","Vertical 313","5:0:0","5:0:0","5:0:3","5:0:3 - Vertical 313","313","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@a53198fb","Vertical 321","5:0:0","5:0:0","5:0:8","5:0:8 - Vertical 321","321","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@a60b3330","Vertical 357","4:0:0","4:2:0","4:2:5","4:2:5 - Vertical 357","357","false","unit","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@a6471ce4","Vertical 336","6:0:0","6:7:0","6:7:1","6:7:1 - Vertical 336","336","false","unit","6:0:0 - Chapter 206","6:7:0 - Sequential 256"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@a777afc4","Vertical 355","6:0:0","6:0:0","6:0:2","6:0:2 - Vertical 355","355","false","unit","6:0:0 - Chapter 206",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@aa93738c","Vertical 288","2:0:0","2:0:0","2:0:1","2:0:1 - Vertical 288","288","false","unit","2:0:0 - Chapter 202",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@ab5e41f8","Vertical 320","2:0:0","2:1:0","2:1:2","2:1:2 - Vertical 320","320","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@af639ca4","Vertical 310","7:0:0","7:8:0","7:8:1","7:8:1 - Vertical 310","310","false","unit","7:0:0 - Chapter 207","7:8:0 - Sequential 222"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@b7823d6c","Vertical 286","7:0:0","7:0:0","7:0:1","7:0:1 - Vertical 286","286","false","unit","7:0:0 - Chapter 207",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@b88deb3f","Vertical 284","8:0:0","8:3:0","8:3:1","8:3:1 - Vertical 284","284","false","unit","8:0:0 - Chapter 208","8:3:0 - Sequential 215"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@ba7b7472","Vertical 323","5:0:0","5:0:0","5:0:10","5:0:10 - Vertical 323","323","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@bc657a23","Vertical 333","2:0:0","2:13:0","2:13:1","2:13:1 - Vertical 333","333","false","unit","2:0:0 - Chapter 202","2:13:0 - Sequential 225"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@c1d679b9","Vertical 295","5:0:0","5:0:0","5:0:4","5:0:4 - Vertical 295","295","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@c479f006","Vertical 305","4:0:0","4:2:0","4:2:3","4:2:3 - Vertical 305","305","false","unit","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@c61c3d3a","Vertical 291","4:0:0","4:2:0","4:2:4","4:2:4 - Vertical 291","291","false","unit","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@cab5e700","Vertical 303","2:0:0","2:13:0","2:13:4","2:13:4 - Vertical 303","303","false","unit","2:0:0 - Chapter 202","2:13:0 - Sequential 225"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@cb95d2a1","Vertical 263","7:0:0","7:1:0","7:1:3","7:1:3 - Vertical 263","263","false","unit","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@cf8749fc","Vertical 327","1:0:0","1:0:0","1:0:2","1:0:2 - Vertical 327","327","false","unit","1:0:0 - Chapter 201",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@d1f94ceb","Vertical 348","2:0:0","2:2:0","2:2:3","2:2:3 - Vertical 348","348","false","unit","2:0:0 - Chapter 202","2:2:0 - Sequential 227"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@d45001f6","Vertical 328","1:0:0","1:2:0","1:2:1","1:2:1 - Vertical 328","328","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@db7f4024","Vertical 306","10:0:0","10:1:0","10:1:3","10:1:3 - Vertical 306","306","false","unit","10:0:0 - Chapter 210","10:1:0 - Sequential 248"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@dcad3f8d","Vertical 360","5:0:0","5:0:0","5:0:1","5:0:1 - Vertical 360","360","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@de96aeab","Vertical 265","5:0:0","5:0:0","5:0:13","5:0:13 - Vertical 265","265","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e15f7385","Vertical 330","1:0:0","1:2:0","1:2:3","1:2:3 - Vertical 330","330","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e2cc2fe6","Vertical 268","7:0:0","7:7:0","7:7:3","7:7:3 - Vertical 268","268","false","unit","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e46366c0","Vertical 297","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 297","297","false","unit","1:0:0 - Chapter 201",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@eb59fe42","Vertical 358","7:0:0","7:4:0","7:4:2","7:4:2 - Vertical 358","358","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@efb735fa","Vertical 269","1:0:0","1:2:0","1:2:2","1:2:2 - Vertical 269","269","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f0eef97f","Vertical 314","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 314","314","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f31e254c","Vertical 331","2:0:0","2:15:0","2:15:5","2:15:5 - Vertical 331","331","false","unit","2:0:0 - Chapter 202","2:15:0 - Sequential 236"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f6493888","Vertical 272","7:0:0","7:4:0","7:4:1","7:4:1 - Vertical 272","272","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f8ae0269","Vertical 341","10:0:0","10:2:0","10:2:1","10:2:1 - Vertical 341","341","false","unit","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f997c37b","Vertical 326","8:0:0","8:3:0","8:3:3","8:3:3 - Vertical 326","326","false","unit","8:0:0 - Chapter 208","8:3:0 - Sequential 215"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fc8b6c60","Vertical 282","5:0:0","5:0:0","5:0:5","5:0:5 - Vertical 282","282","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fd22052d","Vertical 319","6:0:0","6:3:0","6:3:4","6:3:4 - Vertical 319","319","false","unit","6:0:0 - Chapter 206","6:3:0 - Sequential 211"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fd3fcb3b","Vertical 293","6:0:0","6:5:0","6:5:4","6:5:4 - Vertical 293","293","false","unit","6:0:0 - Chapter 206","6:5:0 - Sequential 241"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fddb7b41","Vertical 345","8:0:0","8:1:0","8:1:1","8:1:1 - Vertical 345","345","false","unit","8:0:0 - Chapter 208","8:1:0 - Sequential 243"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@ffcbda2c","Vertical 322","1:0:0","1:2:0","1:2:5","1:2:5 - Vertical 322","322","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@06b1f3a6","Video 34","2:0:0","2:2:0","2:2:0","2:2:0 - Video 34","34","false","video","2:0:0 - Chapter 202","2:2:0 - Sequential 227"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@07ee532d","Video 6","5:0:0","5:0:0","5:0:2","5:0:2 - Video 6","6","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1097fb50","Video 16","6:0:0","6:7:0","6:7:0","6:7:0 - Video 16","16","false","video","6:0:0 - Chapter 206","6:7:0 - Sequential 256"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35","Video 21","3:0:0","3:0:0","3:0:0","3:0:0 - Video 21","21","false","video","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631","Video 12","2:0:0","2:12:0","2:12:0","2:12:0 - Video 12","12","false","video","2:0:0 - Chapter 202","2:12:0 - Sequential 253"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63","Video 1","2:0:0","2:1:0","2:1:0","2:1:0 - Video 1","1","false","video","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4","Video 29","2:0:0","2:14:0","2:14:0","2:14:0 - Video 29","29","false","video","2:0:0 - Chapter 202","2:14:0 - Sequential 234"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@36ae5f74","Video 36","4:0:0","4:0:0","4:0:0","4:0:0 - Video 36","36","false","video","4:0:0 - Chapter 204",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7","Video 32","7:0:0","7:4:0","7:4:1","7:4:1 - Video 32","32","false","video","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d","Video 2","2:0:0","2:4:0","2:4:0","2:4:0 - Video 2","2","false","video","2:0:0 - Chapter 202","2:4:0 - Sequential 226"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da","Video 9","5:0:0","5:0:0","5:0:8","5:0:8 - Video 9","9","false","video","5:0:0 - Chapter 205",""
