"org","course_key","course_name","course_run","block_id","section_block_id","subsection_block_id","block_name","section_number","subsection_number","hierarchy_location","display_name_with_location","course_order","graded","block_type","section_with_name","subsection_with_name"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e15f7385","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@76159c63","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@20d0d3e5","Vertical 330","1:0:0","1:2:0","1:2:3","1:2:3 - Vertical 330","330","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e2cc2fe6","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@4baba697","Vertical 268","7:0:0","7:7:0","7:7:3","7:7:3 - Vertical 268","268","false","unit","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@e46366c0","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@76159c63","","Vertical 297","1:0:0","1:0:0","1:0:1","1:0:1 - Vertical 297","297","false","unit","1:0:0 - Chapter 201",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@eb59fe42","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bb6da759","Vertical 358","7:0:0","7:4:0","7:4:2","7:4:2 - Vertical 358","358","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@efb735fa","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@76159c63","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@20d0d3e5","Vertical 269","1:0:0","1:2:0","1:2:2","1:2:2 - Vertical 269","269","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f0eef97f","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@df3c91e1","Vertical 314","2:0:0","2:1:0","2:1:1","2:1:1 - Vertical 314","314","false","unit","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f31e254c","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@22a4135f","Vertical 331","2:0:0","2:15:0","2:15:5","2:15:5 - Vertical 331","331","false","unit","2:0:0 - Chapter 202","2:15:0 - Sequential 236"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f6493888","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bb6da759","Vertical 272","7:0:0","7:4:0","7:4:1","7:4:1 - Vertical 272","272","false","unit","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f8ae0269","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@3c7932ac","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@2e381401","Vertical 341","10:0:0","10:2:0","10:2:1","10:2:1 - Vertical 341","341","false","unit","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@f997c37b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@8c85827d","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@cb663e43","Vertical 326","8:0:0","8:3:0","8:3:3","8:3:3 - Vertical 326","326","false","unit","8:0:0 - Chapter 208","8:3:0 - Sequential 215"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fc8b6c60","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Vertical 282","5:0:0","5:0:0","5:0:5","5:0:5 - Vertical 282","282","false","unit","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fd22052d","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@48903ee9","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@ac906a6a","Vertical 319","6:0:0","6:3:0","6:3:4","6:3:4 - Vertical 319","319","false","unit","6:0:0 - Chapter 206","6:3:0 - Sequential 211"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fd3fcb3b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@48903ee9","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@2f65287c","Vertical 293","6:0:0","6:5:0","6:5:4","6:5:4 - Vertical 293","293","false","unit","6:0:0 - Chapter 206","6:5:0 - Sequential 241"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@fddb7b41","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@8c85827d","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@1e743ae4","Vertical 345","8:0:0","8:1:0","8:1:1","8:1:1 - Vertical 345","345","false","unit","8:0:0 - Chapter 208","8:1:0 - Sequential 243"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@vertical+block@ffcbda2c","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@76159c63","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@20d0d3e5","Vertical 322","1:0:0","1:2:0","1:2:5","1:2:5 - Vertical 322","322","false","unit","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@06b1f3a6","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@dd077e09","Video 34","2:0:0","2:2:0","2:2:0","2:2:0 - Video 34","34","false","video","2:0:0 - Chapter 202","2:2:0 - Sequential 227"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@07ee532d","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 6","5:0:0","5:0:0","5:0:2","5:0:2 - Video 6","6","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1097fb50","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@48903ee9","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@4c0df1c2","Video 16","6:0:0","6:7:0","6:7:0","6:7:0 - Video 16","16","false","video","6:0:0 - Chapter 206","6:7:0 - Sequential 256"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@17ff3a35","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@9ae94279","","Video 21","3:0:0","3:0:0","3:0:0","3:0:0 - Video 21","21","false","video","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@19dff631","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@512fec66","Video 12","2:0:0","2:12:0","2:12:0","2:12:0 - Video 12","12","false","video","2:0:0 - Chapter 202","2:12:0 - Sequential 253"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1b121b63","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@df3c91e1","Video 1","2:0:0","2:1:0","2:1:0","2:1:0 - Video 1","1","false","video","2:0:0 - Chapter 202","2:1:0 - Sequential 223"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@1cf226d4","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bf2561c2","Video 29","2:0:0","2:14:0","2:14:0","2:14:0 - Video 29","29","false","video","2:0:0 - Chapter 202","2:14:0 - Sequential 234"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@36ae5f74","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@d6850b16","","Video 36","4:0:0","4:0:0","4:0:0","4:0:0 - Video 36","36","false","video","4:0:0 - Chapter 204",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@4e2c0af7","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bb6da759","Video 32","7:0:0","7:4:0","7:4:1","7:4:1 - Video 32","32","false","video","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@50537c7d","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@799ec6a7","Video 2","2:0:0","2:4:0","2:4:0","2:4:0 - Video 2","2","false","video","2:0:0 - Chapter 202","2:4:0 - Sequential 226"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@5165e8da","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 9","5:0:0","5:0:0","5:0:8","5:0:8 - Video 9","9","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@517a3c95","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bf2561c2","Video 30","2:0:0","2:14:0","2:14:0","2:14:0 - Video 30","30","false","video","2:0:0 - Chapter 202","2:14:0 - Sequential 234"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@544dd2f9","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@4baba697","Video 8","7:0:0","7:7:0","7:7:1","7:7:1 - Video 8","8","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@559cf851","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@4baba697","Video 4","7:0:0","7:7:0","7:7:4","7:7:4 - Video 4","4","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@55acf9fd","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 35","5:0:0","5:0:0","5:0:8","5:0:8 - Video 35","35","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@583f5e76","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@3c7932ac","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@2e381401","Video 31","10:0:0","10:2:0","10:2:0","10:2:0 - Video 31","31","false","video","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@620a82b5","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@3c7932ac","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@de61f4df","Video 20","10:0:0","10:1:0","10:1:1","10:1:1 - Video 20","20","false","video","10:0:0 - Chapter 210","10:1:0 - Sequential 248"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@66151275","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 40","5:0:0","5:0:0","5:0:4","5:0:4 - Video 40","40","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@68839914","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@aea9f421","Video 18","2:0:0","2:13:0","2:13:3","2:13:3 - Video 18","18","false","video","2:0:0 - Chapter 202","2:13:0 - Sequential 225"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@6c2de99f","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@76159c63","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@20d0d3e5","Video 27","1:0:0","1:2:0","1:2:4","1:2:4 - Video 27","27","false","video","1:0:0 - Chapter 201","1:2:0 - Sequential 231"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@726152d2","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@48903ee9","","Video 15","6:0:0","6:0:0","6:0:1","6:0:1 - Video 15","15","false","video","6:0:0 - Chapter 206",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@761cbb15","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 5","5:0:0","5:0:0","5:0:9","5:0:9 - Video 5","5","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@3c7932ac","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@2e381401","Video 37","10:0:0","10:2:0","10:2:1","10:2:1 - Video 37","37","false","video","10:0:0 - Chapter 210","10:2:0 - Sequential 258"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@d6850b16","","Video 3","4:0:0","4:0:0","4:0:0","4:0:0 - Video 3","3","false","video","4:0:0 - Chapter 204",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@48903ee9","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@9a2cfc54","Video 19","6:0:0","6:6:0","6:6:0","6:6:0 - Video 19","19","false","video","6:0:0 - Chapter 206","6:6:0 - Sequential 255"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@d6850b16","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@9529b799","Video 33","4:0:0","4:3:0","4:3:0","4:3:0 - Video 33","33","false","video","4:0:0 - Chapter 204","4:3:0 - Sequential 247"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@6e9cd4d7","Video 22","7:0:0","7:1:0","7:1:2","7:1:2 - Video 22","22","false","video","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 28","5:0:0","5:0:0","5:0:2","5:0:2 - Video 28","28","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@92431328","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@884dace4","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@512fec66","Video 25","2:0:0","2:12:0","2:12:0","2:12:0 - Video 25","25","false","video","2:0:0 - Chapter 202","2:12:0 - Sequential 253"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@bb6da759","Video 23","7:0:0","7:4:0","7:4:1","7:4:1 - Video 23","23","false","video","7:0:0 - Chapter 207","7:4:0 - Sequential 238"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 14","5:0:0","5:0:0","5:0:1","5:0:1 - Video 14","14","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b8685a2c","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@9ae94279","","Video 26","3:0:0","3:0:0","3:0:0","3:0:0 - Video 26","26","false","video","3:0:0 - Chapter 203",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@ba8f68d2","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@8c85827d","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@2c398ac0","Video 13","8:0:0","8:7:0","8:7:2","8:7:2 - Video 13","13","false","video","8:0:0 - Chapter 208","8:7:0 - Sequential 240"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@be63249b","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 11","5:0:0","5:0:0","5:0:9","5:0:9 - Video 11","11","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d52f1df0","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@6e9cd4d7","Video 24","7:0:0","7:1:0","7:1:0","7:1:0 - Video 24","24","false","video","7:0:0 - Chapter 207","7:1:0 - Sequential 212"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d6ea08f0","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@8c85827d","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@1e743ae4","Video 39","8:0:0","8:1:0","8:1:0","8:1:0 - Video 39","39","false","video","8:0:0 - Chapter 208","8:1:0 - Sequential 243"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@e3dfc5b9","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@4baba697","Video 17","7:0:0","7:7:0","7:7:3","7:7:3 - Video 17","17","false","video","7:0:0 - Chapter 207","7:7:0 - Sequential 213"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@eac3bedb","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@904d3fd3","","Video 10","5:0:0","5:0:0","5:0:5","5:0:5 - Video 10","10","false","video","5:0:0 - Chapter 205",""
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@d6850b16","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@d9c6cca8","Video 7","4:0:0","4:2:0","4:2:1","4:2:1 - Video 7","7","false","video","4:0:0 - Chapter 204","4:2:0 - Sequential 257"
"Org2","course-v1:Org2+DemoX+e4380c","e4380c (huge)","e4380c","block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d","block-v1:course-v1:Org2+DemoX+e4380c+type@chapter+block@812aba44","block-v1:course-v1:Org2+DemoX+e4380c+type@sequential+block@b2bbb3b7","Video 38","7:0:0","7:6:0","7:6:0","7:6:0 - Video 38","38","false","video","7:0:0 - Chapter 207","7:6:0 - Sequential 249"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:Org3+DemoX+528fdd+type@course+block@course","","","Course 528fd","0:0:0","0:0:0","0:0:0","0:0:0 - Course 528fd","1","false","course","",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","","Chapter 31","1:0:0","1:0:0","1:0:0","1:0:0 - Chapter 31","31","false","section","1:0:0 - Chapter 31",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Chapter 32","2:0:0","2:0:0","2:0:0","2:0:0 - Chapter 32","32","false","section","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","","Chapter 33","3:0:0","3:0:0","3:0:0","3:0:0 - Chapter 33","33","false","section","3:0:0 - Chapter 33",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Problem 23","3:0:0","3:3:0","3:3:0","3:3:0 - Problem 23","23","false","problem","3:0:0 - Chapter 33","3:3:0 - Sequential 39"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Problem 25","1:0:0","1:7:0","1:7:1","1:7:1 - Problem 25","25","false","problem","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Problem 13","1:0:0","1:6:0","1:6:0","1:6:0 - Problem 13","13","false","problem","1:0:0 - Chapter 31","1:6:0 - Sequential 38"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Problem 27","1:0:0","1:7:0","1:7:1","1:7:1 - Problem 27","27","false","problem","1:0:0 - Chapter 31","1:7:0 - Sequential 42"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Problem 11","2:0:0","2:0:0","2:0:2","2:0:2 - Problem 11","11","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","","Problem 21","2:0:0","2:0:0","2:0:0","2:0:0 - Problem 21","21","false","problem","2:0:0 - Chapter 32",""
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Problem 14","1:0:0","1:5:0","1:5:1","1:5:1 - Problem 14","14","false","problem","1:0:0 - Chapter 31","1:5:0 - Sequential 34"
"Org3","course-v1:Org3+DemoX+528fdd","528fdd (small)","528fdd","block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Problem 15","1:0:0","1:3:0","1:3:0","1:3:0 - Problem 15","15","false","problem","1:0:0 - Chapter 31","1:3:0 - Sequential 43"
