"location","block_name","course_key","graded","course_order","display_name_with_location"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7d67488b","Video 37","course-v1:Org2+DemoX+e4380c","false","37","10:2:1 - Video 37"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@7df27305","Video 3","course-v1:Org2+DemoX+e4380c","false","3","4:0:0 - Video 3"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@8084f4c1","Video 19","course-v1:Org2+DemoX+e4380c","false","19","6:6:0 - Video 19"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@80f4175b","Video 33","course-v1:Org2+DemoX+e4380c","false","33","4:3:0 - Video 33"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@89a10d96","Video 22","course-v1:Org2+DemoX+e4380c","false","22","7:1:2 - Video 22"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@9136617b","Video 28","course-v1:Org2+DemoX+e4380c","false","28","5:0:2 - Video 28"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@92431328","Video 25","course-v1:Org2+DemoX+e4380c","false","25","2:12:0 - Video 25"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@a6252ecc","Video 23","course-v1:Org2+DemoX+e4380c","false","23","7:4:1 - Video 23"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b1c64ded","Video 14","course-v1:Org2+DemoX+e4380c","false","14","5:0:1 - Video 14"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@b8685a2c","Video 26","course-v1:Org2+DemoX+e4380c","false","26","3:0:0 - Video 26"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@ba8f68d2","Video 13","course-v1:Org2+DemoX+e4380c","false","13","8:7:2 - Video 13"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@be63249b","Video 11","course-v1:Org2+DemoX+e4380c","false","11","5:0:9 - Video 11"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d52f1df0","Video 24","course-v1:Org2+DemoX+e4380c","false","24","7:1:0 - Video 24"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@d6ea08f0","Video 39","course-v1:Org2+DemoX+e4380c","false","39","8:1:0 - Video 39"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@e3dfc5b9","Video 17","course-v1:Org2+DemoX+e4380c","false","17","7:7:3 - Video 17"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@eac3bedb","Video 10","course-v1:Org2+DemoX+e4380c","false","10","5:0:5 - Video 10"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@f36433f8","Video 7","course-v1:Org2+DemoX+e4380c","false","7","4:2:1 - Video 7"
"block-v1:course-v1:Org2+DemoX+e4380c+type@video+block@fab8ed4d","Video 38","course-v1:Org2+DemoX+e4380c","false","38","7:6:0 - Video 38"
"block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@86ffb2a7","Chapter 31","course-v1:Org3+DemoX+528fdd","false","31","1:0:0 - Chapter 31"
"block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@d97b837c","Chapter 32","course-v1:Org3+DemoX+528fdd","false","32","2:0:0 - Chapter 32"
"block-v1:course-v1:Org3+DemoX+528fdd+type@chapter+block@f21ed2d7","Chapter 33","course-v1:Org3+DemoX+528fdd","false","33","3:0:0 - Chapter 33"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@08c48231","Problem 23","course-v1:Org3+DemoX+528fdd","false","23","3:3:0 - Problem 23"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33cff94e","Problem 25","course-v1:Org3+DemoX+528fdd","false","25","1:7:1 - Problem 25"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@33d691fb","Problem 13","course-v1:Org3+DemoX+528fdd","false","13","1:6:0 - Problem 13"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@383bca86","Problem 27","course-v1:Org3+DemoX+528fdd","false","27","1:7:1 - Problem 27"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@3e510d33","Problem 11","course-v1:Org3+DemoX+528fdd","false","11","2:0:2 - Problem 11"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@46bf768c","Problem 21","course-v1:Org3+DemoX+528fdd","false","21","2:0:0 - Problem 21"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@56057dfb","Problem 14","course-v1:Org3+DemoX+528fdd","false","14","1:5:1 - Problem 14"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@73289b19","Problem 15","course-v1:Org3+DemoX+528fdd","false","15","1:3:0 - Problem 15"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@7d570e53","Problem 29","course-v1:Org3+DemoX+528fdd","false","29","3:3:0 - Problem 29"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@9d471a5c","Problem 20","course-v1:Org3+DemoX+528fdd","false","20","1:2:0 - Problem 20"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a29a76d1","Problem 16","course-v1:Org3+DemoX+528fdd","false","16","1:4:4 - Problem 16"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@a496b98d","Problem 19","course-v1:Org3+DemoX+528fdd","false","19","3:3:0 - Problem 19"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@aacc1f09","Problem 18","course-v1:Org3+DemoX+528fdd","false","18","1:4:4 - Problem 18"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@c126b470","Problem 12","course-v1:Org3+DemoX+528fdd","false","12","3:3:0 - Problem 12"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d432adaf","Problem 28","course-v1:Org3+DemoX+528fdd","false","28","3:1:0 - Problem 28"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d9110d2f","Problem 24","course-v1:Org3+DemoX+528fdd","false","24","1:3:0 - Problem 24"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@d983e182","Problem 17","course-v1:Org3+DemoX+528fdd","false","17","1:4:2 - Problem 17"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e406b6a4","Problem 22","course-v1:Org3+DemoX+528fdd","false","22","3:1:0 - Problem 22"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@e9905b2c","Problem 26","course-v1:Org3+DemoX+528fdd","false","26","1:5:0 - Problem 26"
"block-v1:course-v1:Org3+DemoX+528fdd+type@problem+block@f9475bab","Problem 30","course-v1:Org3+DemoX+528fdd","false","30","2:0:4 - Problem 30"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@2c6a7489","Sequential 39","course-v1:Org3+DemoX+528fdd","false","39","3:3:0 - Sequential 39"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@34c91ba8","Sequential 40","course-v1:Org3+DemoX+528fdd","false","40","1:4:0 - Sequential 40"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@3eac6a63","Sequential 35","course-v1:Org3+DemoX+528fdd","false","35","1:1:0 - Sequential 35"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@4a53f095","Sequential 36","course-v1:Org3+DemoX+528fdd","false","36","1:2:0 - Sequential 36"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@55bbbff5","Sequential 43","course-v1:Org3+DemoX+528fdd","false","43","1:3:0 - Sequential 43"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@60ee05e8","Sequential 37","course-v1:Org3+DemoX+528fdd","false","37","3:2:0 - Sequential 37"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b0ae671a","Sequential 42","course-v1:Org3+DemoX+528fdd","false","42","1:7:0 - Sequential 42"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b36aac62","Sequential 41","course-v1:Org3+DemoX+528fdd","false","41","3:1:0 - Sequential 41"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@b3f610d5","Sequential 34","course-v1:Org3+DemoX+528fdd","false","34","1:5:0 - Sequential 34"
"block-v1:course-v1:Org3+DemoX+528fdd+type@sequential+block@dbf21caf","Sequential 38","course-v1:Org3+DemoX+528fdd","false","38","1:6:0 - Sequential 38"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@2aa5a9a3","Vertical 44","course-v1:Org3+DemoX+528fdd","false","44","1:5:1 - Vertical 44"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@45343ff0","Vertical 62","course-v1:Org3+DemoX+528fdd","false","62","1:4:2 - Vertical 62"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@62006dda","Vertical 51","course-v1:Org3+DemoX+528fdd","false","51","1:7:2 - Vertical 51"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@65b2b27f","Vertical 58","course-v1:Org3+DemoX+528fdd","false","58","1:4:3 - Vertical 58"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8047eeb0","Vertical 59","course-v1:Org3+DemoX+528fdd","false","59","1:4:1 - Vertical 59"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@8315dbd2","Vertical 46","course-v1:Org3+DemoX+528fdd","false","46","1:7:4 - Vertical 46"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@89fe0157","Vertical 57","course-v1:Org3+DemoX+528fdd","false","57","2:0:3 - Vertical 57"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9181f2ea","Vertical 52","course-v1:Org3+DemoX+528fdd","false","52","1:0:2 - Vertical 52"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@9286fee8","Vertical 63","course-v1:Org3+DemoX+528fdd","false","63","1:2:1 - Vertical 63"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@935a26be","Vertical 60","course-v1:Org3+DemoX+528fdd","false","60","1:5:2 - Vertical 60"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a035c630","Vertical 53","course-v1:Org3+DemoX+528fdd","false","53","3:1:1 - Vertical 53"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a1429172","Vertical 47","course-v1:Org3+DemoX+528fdd","false","47","1:3:1 - Vertical 47"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@a15d6952","Vertical 50","course-v1:Org3+DemoX+528fdd","false","50","1:5:3 - Vertical 50"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@b6ec4c39","Vertical 48","course-v1:Org3+DemoX+528fdd","false","48","2:0:1 - Vertical 48"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@c10e69c8","Vertical 49","course-v1:Org3+DemoX+528fdd","false","49","2:0:2 - Vertical 49"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@ceb566ce","Vertical 56","course-v1:Org3+DemoX+528fdd","false","56","1:7:3 - Vertical 56"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@d8d96f68","Vertical 54","course-v1:Org3+DemoX+528fdd","false","54","1:7:1 - Vertical 54"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@e1a4b869","Vertical 55","course-v1:Org3+DemoX+528fdd","false","55","1:4:4 - Vertical 55"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@efbe65cb","Vertical 45","course-v1:Org3+DemoX+528fdd","false","45","2:0:4 - Vertical 45"
"block-v1:course-v1:Org3+DemoX+528fdd+type@vertical+block@fd809eb5","Vertical 61","course-v1:Org3+DemoX+528fdd","false","61","1:0:1 - Vertical 61"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","Video 10","course-v1:Org3+DemoX+528fdd","false","10","1:6:0 - Video 10"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","Video 3","course-v1:Org3+DemoX+528fdd","false","3","3:0:0 - Video 3"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","Video 4","course-v1:Org3+DemoX+528fdd","false","4","1:5:0 - Video 4"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","Video 1","course-v1:Org3+DemoX+528fdd","false","1","1:7:2 - Video 1"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","Video 8","course-v1:Org3+DemoX+528fdd","false","8","1:7:1 - Video 8"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","Video 6","course-v1:Org3+DemoX+528fdd","false","6","2:0:1 - Video 6"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","Video 9","course-v1:Org3+DemoX+528fdd","false","9","1:2:0 - Video 9"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","Video 5","course-v1:Org3+DemoX+528fdd","false","5","3:1:1 - Video 5"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","Video 2","course-v1:Org3+DemoX+528fdd","false","2","3:1:0 - Video 2"
"block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","Video 7","course-v1:Org3+DemoX+528fdd","false","7","1:7:4 - Video 7"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@142c8309","Chapter 206","course-v1:Org4+DemoX+0b1656","false","206","6:0:0 - Chapter 206"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@490cd891","Chapter 207","course-v1:Org4+DemoX+0b1656","false","207","7:0:0 - Chapter 207"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@5427f7b5","Chapter 209","course-v1:Org4+DemoX+0b1656","false","209","9:0:0 - Chapter 209"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@673b9858","Chapter 205","course-v1:Org4+DemoX+0b1656","false","205","5:0:0 - Chapter 205"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@67bd1726","Chapter 201","course-v1:Org4+DemoX+0b1656","false","201","1:0:0 - Chapter 201"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@77d16941","Chapter 208","course-v1:Org4+DemoX+0b1656","false","208","8:0:0 - Chapter 208"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@9699c9d1","Chapter 202","course-v1:Org4+DemoX+0b1656","false","202","2:0:0 - Chapter 202"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@a9dc8837","Chapter 203","course-v1:Org4+DemoX+0b1656","false","203","3:0:0 - Chapter 203"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@b87524ab","Chapter 204","course-v1:Org4+DemoX+0b1656","false","204","4:0:0 - Chapter 204"
"block-v1:course-v1:Org4+DemoX+0b1656+type@chapter+block@db703634","Chapter 210","course-v1:Org4+DemoX+0b1656","false","210","10:0:0 - Chapter 210"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00359264","Problem 143","course-v1:Org4+DemoX+0b1656","false","143","4:10:0 - Problem 143"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@00789656","Problem 42","course-v1:Org4+DemoX+0b1656","false","42","6:11:0 - Problem 42"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0079e609","Problem 193","course-v1:Org4+DemoX+0b1656","false","193","6:5:5 - Problem 193"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@03faa5d9","Problem 160","course-v1:Org4+DemoX+0b1656","false","160","8:0:0 - Problem 160"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0579ba5c","Problem 70","course-v1:Org4+DemoX+0b1656","false","70","3:1:1 - Problem 70"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@08870b79","Problem 133","course-v1:Org4+DemoX+0b1656","false","133","6:11:0 - Problem 133"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@097a371f","Problem 57","course-v1:Org4+DemoX+0b1656","false","57","1:2:1 - Problem 57"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@0af4e5db","Problem 135","course-v1:Org4+DemoX+0b1656","false","135","3:1:1 - Problem 135"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@16a31bbc","Problem 171","course-v1:Org4+DemoX+0b1656","false","171","10:0:3 - Problem 171"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@17b5ce30","Problem 155","course-v1:Org4+DemoX+0b1656","false","155","6:7:0 - Problem 155"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1bdd9bff","Problem 200","course-v1:Org4+DemoX+0b1656","false","200","3:1:1 - Problem 200"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1deca1cd","Problem 99","course-v1:Org4+DemoX+0b1656","false","99","1:4:0 - Problem 99"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1edf369b","Problem 187","course-v1:Org4+DemoX+0b1656","false","187","6:12:5 - Problem 187"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f68ee03","Problem 141","course-v1:Org4+DemoX+0b1656","false","141","10:0:2 - Problem 141"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@1f6f1845","Problem 43","course-v1:Org4+DemoX+0b1656","false","43","5:0:0 - Problem 43"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@20c7a88c","Problem 64","course-v1:Org4+DemoX+0b1656","false","64","1:9:7 - Problem 64"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@229280b3","Problem 169","course-v1:Org4+DemoX+0b1656","false","169","4:1:1 - Problem 169"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@242f4d0b","Problem 66","course-v1:Org4+DemoX+0b1656","false","66","10:5:5 - Problem 66"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@25849383","Problem 86","course-v1:Org4+DemoX+0b1656","false","86","1:0:3 - Problem 86"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@259ade22","Problem 106","course-v1:Org4+DemoX+0b1656","false","106","8:2:2 - Problem 106"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2746ea33","Problem 118","course-v1:Org4+DemoX+0b1656","false","118","4:5:2 - Problem 118"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@276d0f79","Problem 180","course-v1:Org4+DemoX+0b1656","false","180","10:0:4 - Problem 180"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@28c946cd","Problem 78","course-v1:Org4+DemoX+0b1656","false","78","10:8:0 - Problem 78"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2b7ab273","Problem 172","course-v1:Org4+DemoX+0b1656","false","172","3:1:2 - Problem 172"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@2cfe9fd4","Problem 59","course-v1:Org4+DemoX+0b1656","false","59","6:12:1 - Problem 59"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@3121e0cb","Problem 101","course-v1:Org4+DemoX+0b1656","false","101","10:5:5 - Problem 101"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@35d103d1","Problem 157","course-v1:Org4+DemoX+0b1656","false","157","4:3:0 - Problem 157"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@36ca82d9","Problem 79","course-v1:Org4+DemoX+0b1656","false","79","6:11:0 - Problem 79"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@39ab9eee","Problem 145","course-v1:Org4+DemoX+0b1656","false","145","3:1:2 - Problem 145"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@3ac28d68","Problem 166","course-v1:Org4+DemoX+0b1656","false","166","1:0:2 - Problem 166"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@3c7a835f","Problem 198","course-v1:Org4+DemoX+0b1656","false","198","6:2:1 - Problem 198"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@3f868004","Problem 65","course-v1:Org4+DemoX+0b1656","false","65","3:1:1 - Problem 65"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@402b70a9","Problem 124","course-v1:Org4+DemoX+0b1656","false","124","2:1:3 - Problem 124"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@408f0eee","Problem 107","course-v1:Org4+DemoX+0b1656","false","107","2:1:2 - Problem 107"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@41b84d00","Problem 184","course-v1:Org4+DemoX+0b1656","false","184","10:2:1 - Problem 184"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42479fdc","Problem 110","course-v1:Org4+DemoX+0b1656","false","110","1:9:10 - Problem 110"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4288cb62","Problem 87","course-v1:Org4+DemoX+0b1656","false","87","5:0:0 - Problem 87"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4296260e","Problem 152","course-v1:Org4+DemoX+0b1656","false","152","3:0:1 - Problem 152"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@42be7b47","Problem 100","course-v1:Org4+DemoX+0b1656","false","100","6:4:0 - Problem 100"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@472ce039","Problem 134","course-v1:Org4+DemoX+0b1656","false","134","5:0:1 - Problem 134"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4749242e","Problem 151","course-v1:Org4+DemoX+0b1656","false","151","4:5:2 - Problem 151"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@47d67dce","Problem 52","course-v1:Org4+DemoX+0b1656","false","52","10:0:0 - Problem 52"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@488a07a3","Problem 95","course-v1:Org4+DemoX+0b1656","false","95","10:3:2 - Problem 95"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4aa554f2","Problem 63","course-v1:Org4+DemoX+0b1656","false","63","6:12:9 - Problem 63"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4afd8136","Problem 188","course-v1:Org4+DemoX+0b1656","false","188","6:2:3 - Problem 188"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b2002ec","Problem 54","course-v1:Org4+DemoX+0b1656","false","54","4:1:0 - Problem 54"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4b48d404","Problem 103","course-v1:Org4+DemoX+0b1656","false","103","6:1:0 - Problem 103"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4bdeb55b","Problem 76","course-v1:Org4+DemoX+0b1656","false","76","1:7:0 - Problem 76"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4c66a082","Problem 163","course-v1:Org4+DemoX+0b1656","false","163","6:12:5 - Problem 163"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cac56e2","Problem 114","course-v1:Org4+DemoX+0b1656","false","114","1:1:0 - Problem 114"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4cdd44ed","Problem 104","course-v1:Org4+DemoX+0b1656","false","104","6:7:0 - Problem 104"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4dda5871","Problem 129","course-v1:Org4+DemoX+0b1656","false","129","8:2:1 - Problem 129"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@4e74a821","Problem 85","course-v1:Org4+DemoX+0b1656","false","85","6:5:4 - Problem 85"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@50390118","Problem 119","course-v1:Org4+DemoX+0b1656","false","119","4:3:0 - Problem 119"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@51086a99","Problem 177","course-v1:Org4+DemoX+0b1656","false","177","4:10:0 - Problem 177"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@51a72b3e","Problem 182","course-v1:Org4+DemoX+0b1656","false","182","1:9:4 - Problem 182"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@52e11f44","Problem 83","course-v1:Org4+DemoX+0b1656","false","83","1:9:8 - Problem 83"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@57c33c3f","Problem 96","course-v1:Org4+DemoX+0b1656","false","96","6:12:7 - Problem 96"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@58d0ec3f","Problem 132","course-v1:Org4+DemoX+0b1656","false","132","5:0:5 - Problem 132"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@5f30bcc1","Problem 62","course-v1:Org4+DemoX+0b1656","false","62","1:9:2 - Problem 62"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61789f73","Problem 130","course-v1:Org4+DemoX+0b1656","false","130","10:5:1 - Problem 130"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@61818745","Problem 60","course-v1:Org4+DemoX+0b1656","false","60","6:12:9 - Problem 60"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6291a7ba","Problem 154","course-v1:Org4+DemoX+0b1656","false","154","4:10:0 - Problem 154"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@66e0844e","Problem 49","course-v1:Org4+DemoX+0b1656","false","49","8:2:0 - Problem 49"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@67a44d2a","Problem 186","course-v1:Org4+DemoX+0b1656","false","186","6:5:0 - Problem 186"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a38b2da","Problem 122","course-v1:Org4+DemoX+0b1656","false","122","1:9:3 - Problem 122"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6a9e84a0","Problem 162","course-v1:Org4+DemoX+0b1656","false","162","6:10:0 - Problem 162"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6b66381f","Problem 115","course-v1:Org4+DemoX+0b1656","false","115","3:1:2 - Problem 115"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c1973b2","Problem 94","course-v1:Org4+DemoX+0b1656","false","94","1:5:0 - Problem 94"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c30d423","Problem 131","course-v1:Org4+DemoX+0b1656","false","131","3:0:1 - Problem 131"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6c752db8","Problem 75","course-v1:Org4+DemoX+0b1656","false","75","10:8:0 - Problem 75"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6cbd1b8d","Problem 46","course-v1:Org4+DemoX+0b1656","false","46","5:0:1 - Problem 46"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@6fea4574","Problem 48","course-v1:Org4+DemoX+0b1656","false","48","6:5:1 - Problem 48"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@711cb857","Problem 139","course-v1:Org4+DemoX+0b1656","false","139","8:2:5 - Problem 139"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@730477aa","Problem 108","course-v1:Org4+DemoX+0b1656","false","108","6:4:1 - Problem 108"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@75ff7ac9","Problem 138","course-v1:Org4+DemoX+0b1656","false","138","6:2:3 - Problem 138"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@76410b27","Problem 69","course-v1:Org4+DemoX+0b1656","false","69","6:13:0 - Problem 69"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@78b4df81","Problem 77","course-v1:Org4+DemoX+0b1656","false","77","4:1:1 - Problem 77"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7ab2f9fc","Problem 61","course-v1:Org4+DemoX+0b1656","false","61","6:11:0 - Problem 61"
"block-v1:course-v1:Org4+DemoX+0b1656+type@problem+block@7bd30c51","Problem 174","course-v1:Org4+DemoX+0b1656","false","174","1:9:5 - Problem 174"
