"event_id","emission_time_long","emission_time","actor_id","object_id","course_key","org","verb_id","video_position","video_duration"
"92b8d8a0-d25e-4959-acb3-4c5d8084cf9d","2019-11-16 00:55:06","2019-11-16 00:55:06","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","108","195"
"f8781f52-2322-46c5-b40e-7c869b05691f","2019-11-17 20:47:32","2019-11-17 20:47:32","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","104","195"
"b3e450e4-52bd-4dbb-bb93-c1adf192c2ae","2019-11-18 18:11:00","2019-11-18 18:11:00","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","135","195"
"dcd81f7f-cf64-46fe-9807-03fa827f715c","2019-11-19 02:26:52","2019-11-19 02:26:52","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","186","195"
"1fac398c-828e-4fd2-848d-d0028ffbcd27","2019-11-20 10:44:31","2019-11-20 10:44:31","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","113","195"
"876cebc6-5035-4199-ae53-ff43921afc7b","2019-11-20 13:52:58","2019-11-20 13:52:58","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","190","195"
"8148f7c2-a6e0-414c-953b-a0384ca15bba","2019-11-20 23:06:13","2019-11-20 23:06:13","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","40","195"
"d9c3df56-1b86-450e-bcf6-8a9fd4606fa1","2019-11-20 23:36:01","2019-11-20 23:36:01","c838016f-6640-44d9-a038-33a7cc4018a9","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","184","195"
"00eced57-3241-4162-a4b1-05974044291f","2019-11-21 12:03:03","2019-11-21 12:03:03","9066f98a-4696-4dab-9de6-1c04a769f9ac","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","182","195"
"fadf631e-c0e2-41fb-a0de-545a80d1e33a","2019-11-21 20:21:17","2019-11-21 20:21:17","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","80","195"
"b4201748-bb98-499a-9fcc-d9dd0fc57cf2","2019-11-21 22:33:51","2019-11-21 22:33:51","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","95","195"
"8c02d7fb-0516-4324-bf15-f8525bb65b3c","2019-11-22 12:41:46","2019-11-22 12:41:46","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","88","195"
"70c84a7c-eed8-4e51-a2af-fa1017c3a6d1","2019-11-22 19:09:41","2019-11-22 19:09:41","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","18","195"
"7affb395-cbb3-451d-859c-0c1b9314b5f8","2019-11-22 22:20:01","2019-11-22 22:20:01","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","149","195"
"9035bd00-53b9-4e41-a4d2-4246560a9471","2019-11-23 04:13:50","2019-11-23 04:13:50","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","86","195"
"4115db6b-40c4-4680-a526-a5eb82fa31dd","2019-11-24 00:04:47","2019-11-24 00:04:47","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","167","195"
"6bad8cc6-2412-4d91-9b2b-3a7b428d14c7","2019-11-24 00:25:48","2019-11-24 00:25:48","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","159","195"
"e66adbec-2bc5-48b8-a595-c19fd8127c9b","2019-11-24 00:49:12","2019-11-24 00:49:12","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","37","195"
"97b40c10-1fd1-417f-b137-ff7eaac4627a","2019-11-24 07:26:18","2019-11-24 07:26:18","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","73","195"
"3955d1b9-5d45-4b2d-93f6-c913eebf04aa","2019-11-24 10:54:32","2019-11-24 10:54:32","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","2","195"
"8e116bc0-14a4-4dbe-b653-61a5d0e29d23","2019-11-24 15:54:46","2019-11-24 15:54:46","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","135","195"
"5846a520-4399-442c-b3d4-9a10b94fc99b","2019-11-24 17:59:07","2019-11-24 17:59:07","33909a28-f02d-414f-9794-58bfb18cb977","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","1","195"
"009c6473-c840-4b7b-a020-32aa1af548f2","2019-11-25 02:31:02","2019-11-25 02:31:02","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","76","195"
"ff8f94ec-208e-4a5f-9f96-4831160e5bcd","2019-11-25 02:50:22","2019-11-25 02:50:22","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","160","195"
"32bf08c3-bc10-48f7-be7e-712e9c1277a1","2019-11-25 06:26:17","2019-11-25 06:26:17","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","20","195"
"a80404c8-9c8e-4e13-af4d-b44d8c31d80e","2019-11-26 17:55:12","2019-11-26 17:55:12","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","15","195"
"74f0f378-b856-40ac-bbcb-208f8c0dff37","2019-11-27 00:46:22","2019-11-27 00:46:22","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","18","195"
"3681457e-daac-471a-808b-5751f3a1505a","2019-11-27 18:41:40","2019-11-27 18:41:40","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","136","195"
"1cbaf130-11a5-4e2e-9f8c-ecdabf57ab04","2019-11-28 10:59:28","2019-11-28 10:59:28","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","180","195"
"c3d7573f-b909-40f6-baa9-5437b76ecc90","2019-11-28 22:42:33","2019-11-28 22:42:33","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","121","195"
"0265d2d5-d100-4f1e-93b6-6c4850cff065","2019-11-28 23:06:34","2019-11-28 23:06:34","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","68","195"
"2be925d9-27bd-4ebe-aa7a-5bbab05acc4a","2019-11-29 10:26:47","2019-11-29 10:26:47","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","47","195"
"c6acf750-e3a6-4fdd-97bc-73c0b3d7a9a1","2019-11-29 13:06:20","2019-11-29 13:06:20","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","140","195"
"0c2e29c6-900c-4a55-a4d2-21f5152c507f","2019-11-29 15:19:58","2019-11-29 15:19:58","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","113","195"
"181f135f-81e0-4de7-8e0c-1945be94f69f","2019-11-29 18:15:09","2019-11-29 18:15:09","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","136","195"
"42798219-0129-4759-9d6b-0e8d51b010d9","2019-11-29 21:27:42","2019-11-29 21:27:42","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","42","195"
"9dcf56dc-d0ca-4f73-85c6-80c0a7a0f497","2019-11-30 06:11:34","2019-11-30 06:11:34","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","182","195"
"34545460-8532-457d-9156-b7442ff9e989","2019-11-30 16:58:41","2019-11-30 16:58:41","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","182","195"
"353816b4-29cd-4278-aabd-cb8890889c29","2019-11-30 19:27:43","2019-11-30 19:27:43","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","100","195"
"196eaf97-b6d3-4726-be31-25228d2a036d","2019-12-01 05:37:26","2019-12-01 05:37:26","c9d7fefc-f8bd-4162-8a2c-bdba6da6b624","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","56","195"
"a6bd33de-69aa-4157-888d-0db656f97229","2019-12-01 10:09:51","2019-12-01 10:09:51","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","191","195"
"db20d0da-dcd2-4c13-a19c-1351a718fff8","2019-12-02 01:42:52","2019-12-02 01:42:52","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","188","195"
"084db4ea-5e9d-4ed8-882b-8823fdd62f94","2019-12-02 04:47:32","2019-12-02 04:47:32","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","8","195"
"468b2637-67f9-4f92-92ba-cb5fc249ebc5","2019-12-02 10:28:21","2019-12-02 10:28:21","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","149","195"
"d53e9c3e-9edf-4c2e-af63-2b3b3e961cd3","2019-12-03 01:54:52","2019-12-03 01:54:52","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","169","195"
"35c63fa5-d543-41e9-ae0b-da0b7bb63b51","2019-12-03 01:59:28","2019-12-03 01:59:28","49a47dcd-f33e-4ad5-9416-a248494a85af","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","140","195"
"79c9f8fc-2e49-4e12-b338-e0bc553a5413","2019-12-03 02:14:37","2019-12-03 02:14:37","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","95","195"
"591ae8c0-5044-44cc-a838-86c883052586","2019-12-03 09:25:13","2019-12-03 09:25:13","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","43","195"
"d5c1895a-6b39-4472-8ab6-2f9edea4e417","2019-12-03 09:45:32","2019-12-03 09:45:32","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","67","195"
"7e8fcd40-0dcd-4539-9979-9e505f0c55e6","2019-12-04 01:48:28","2019-12-04 01:48:28","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","173","195"
"c1b6dd35-9900-41ea-8acb-2a5e142d30db","2019-12-04 02:31:33","2019-12-04 02:31:33","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","127","195"
"1e906fef-c8b0-4f95-9d63-bd661cbbf102","2019-12-04 12:53:19","2019-12-04 12:53:19","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","122","195"
"5caa6b0f-3f82-4be2-84bc-13546415d88d","2019-12-04 13:56:34","2019-12-04 13:56:34","68195b77-86d9-4a90-988e-ec5f38d3a929","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","53","195"
"edde771f-4cfc-4b9f-bc4d-7ed9374d3ab8","2019-12-04 17:31:57","2019-12-04 17:31:57","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@63dde6f4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","35","195"
"6786f508-38b1-4708-8080-30232d5393b0","2019-12-04 18:24:41","2019-12-04 18:24:41","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","101","195"
"dd4557bd-1d72-42e4-b486-301aa482c56a","2019-12-05 00:00:14","2019-12-05 00:00:14","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","143","195"
"aa2c5eef-44ec-4184-a1b4-6025cd0deb8d","2019-12-05 15:52:47","2019-12-05 15:52:47","3044ff34-06c7-4d33-bfe3-405b0f05b984","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","7","195"
"1ae85be2-452e-423d-8a18-91de57c7710f","2019-12-05 20:59:13","2019-12-05 20:59:13","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","49","195"
"f1549522-dcc4-4171-9d40-518089a531aa","2019-12-06 05:44:00","2019-12-06 05:44:00","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","104","195"
"f71abd9a-965a-4845-b7ba-eb7948628b1a","2019-12-06 08:53:57","2019-12-06 08:53:57","9fa89875-36d7-465e-9bae-a05c0e252db4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","46","195"
"c42160e8-c023-4017-853f-ea3a3c7bf528","2019-12-06 15:37:21","2019-12-06 15:37:21","49d7023e-84c3-4396-9df7-5536b203ac32","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","140","195"
"a5a6dbad-a33b-4be9-b909-4c4a7c48bc5d","2019-12-06 15:51:20","2019-12-06 15:51:20","8d500f3f-f97a-4c45-b786-c814ced84bff","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","16","195"
"bbbb42f3-b3fa-481f-9963-aa5879d0b34b","2019-12-06 19:57:16","2019-12-06 19:57:16","9e2f08c5-77f0-4508-99c6-88549bf7c0b4","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","4","195"
"b38d34c3-32a3-4127-be90-b64616a153f4","2019-12-06 21:24:15","2019-12-06 21:24:15","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","49","195"
"852e233f-7efd-433a-a371-1021d6f70f2b","2019-12-07 12:41:28","2019-12-07 12:41:28","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","174","195"
"bd42c563-248a-4765-99a6-33729fe2bded","2019-12-07 13:07:46","2019-12-07 13:07:46","465fe6bb-9894-4480-b8ef-e54d97d77fea","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@34365786","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","108","195"
"302053ed-f398-4b5f-9c36-d118fa7689bd","2019-12-07 14:43:36","2019-12-07 14:43:36","fbfb0998-6d7e-4047-9235-266965fda410","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","131","195"
"dae01898-3b2c-4ccc-ab1e-e7ea06cb30c0","2019-12-07 16:46:28","2019-12-07 16:46:28","c217b4e2-3bf7-44db-9193-e1abbd905533","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","79","195"
"02d59848-5fd6-4c7c-9e98-1c0a9f40f868","2019-12-07 17:41:36","2019-12-07 17:41:36","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","128","195"
"50c0300d-03b7-484c-ae75-b8137018299e","2019-12-08 01:13:59","2019-12-08 01:13:59","a499a2bb-c627-4916-92d1-f6ae6ac57a71","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","54","195"
"d82decf2-fe65-455b-83bd-6049342dd1a0","2019-12-08 03:25:36","2019-12-08 03:25:36","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@108f2bd2","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","30","195"
"e359cf3b-3763-449c-865f-872cb290953c","2019-12-08 20:00:25","2019-12-08 20:00:25","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@0b578963","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","11","195"
"f377be22-4a84-4276-adef-59f2d199ff44","2019-12-08 23:26:58","2019-12-08 23:26:58","9d97277c-9df9-475e-a231-1af77bf3311f","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@46032f7b","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","136","195"
"411df572-12a1-4f83-8f3b-eb78d88df5d5","2019-12-09 01:56:58","2019-12-09 01:56:58","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@242e80d4","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","55","195"
"8ee7d48f-eaeb-445a-ab33-32f9c637c97c","2019-12-09 08:23:54","2019-12-09 08:23:54","ee648ff3-a442-43af-b1f8-d9880957ec86","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@22503b41","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","115","195"
"a8a573ea-c39b-4f24-958f-f84e5c49ed6e","2019-12-10 05:32:54","2019-12-10 05:32:54","43e0dba8-fc43-4567-824d-68bfabb1f312","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@a7041c26","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","71","195"
"d657f0d6-6f5b-4fd9-b4e3-365ea733433b","2019-12-10 12:26:50","2019-12-10 12:26:50","d48677ac-2373-457c-8318-30cd736ed206","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@8f0f987c","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","109","195"
"496a511d-4a4c-467f-a284-c0def7852bc8","2019-12-10 13:47:00","2019-12-10 13:47:00","3058e600-5bee-4018-920e-52a311963d88","http://localhost:18000/xblock/block-v1:course-v1:Org3+DemoX+528fdd+type@video+block@d07a966f","course-v1:Org3+DemoX+528fdd","Org3","https://w3id.org/xapi/video/verbs/paused","30","195"
