"emission_time","org","course_key","course_name","course_run","video_id","video_name","video_name_with_location","video_link","graded","actor_id","video_duration","video_position","visualization_bucket","username","name","email","section_with_name","subsection_with_name","course_order"
"2021-05-18 11:59:50","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4c444c3c","Video 11","1:14:0 - Video 11","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4c444c3c"" target=""_blank"">Video 11</a>","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","195","24","10-19%","actor_68","Actor 68","actor_68@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","11"
"2021-05-19 04:47:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","3c83b6e9-d3d3-4c18-b6d6-956c1d8334a2","195","139","70-79%","actor_95","Actor 95","actor_95@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-05-21 05:10:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","195","170","80-89%","actor_34","Actor 34","actor_34@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-05-22 08:37:46","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","9fa89875-36d7-465e-9bae-a05c0e252db4","195","51","20-29%","actor_45","Actor 45","actor_45@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-05-23 19:52:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","1479a01b-d058-4b00-89cf-3e51531f3fb8","195","23","10-19%","actor_68","Actor 68","actor_68@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-05-24 00:27:23","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0","Video 16","2:8:2 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0"" target=""_blank"">Video 16</a>","false","4143359b-4690-4687-a2b8-dbe39f5cb330","195","94","40-49%","actor_63","Actor 63","actor_63@aspects.invalid","2:0:0 - Chapter 112","2:8:0 - Sequential 137","16"
"2021-05-24 08:54:37","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0","Video 16","2:8:2 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@71b7aab0"" target=""_blank"">Video 16</a>","false","c3ba8c7b-9b3a-49e3-b54a-4573613dc392","195","64","30-39%","actor_39","Actor 39","actor_39@aspects.invalid","2:0:0 - Chapter 112","2:8:0 - Sequential 137","16"
"2021-05-25 10:30:37","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","61570f19-557c-4dbd-9cd2-9f3c573beb4b","195","52","20-29%","actor_93","Actor 93","actor_93@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-05-27 03:35:36","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8","Video 2","2:7:2 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8"" target=""_blank"">Video 2</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","121","60-69%","actor_52","Actor 52","actor_52@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","2"
"2021-05-29 02:42:44","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@7cf7650d","Video 15","5:4:1 - Video 15","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@7cf7650d"" target=""_blank"">Video 15</a>","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","195","34","10-19%","actor_24","Actor 24","actor_24@aspects.invalid","5:0:0 - Chapter 115","5:4:0 - Sequential 147","15"
"2021-05-29 05:24:20","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067","Video 27","2:7:4 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067"" target=""_blank"">Video 27</a>","false","6ef32de8-9503-46ed-9764-559e1df8f75e","195","75","30-39%","actor_14","Actor 14","actor_14@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","27"
"2021-05-31 22:10:39","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@943dc453","Video 13","2:6:5 - Video 13","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@943dc453"" target=""_blank"">Video 13</a>","false","3760462a-fbb0-45dc-b5e5-76e6c60c72e1","195","169","80-89%","actor_48","Actor 48","actor_48@aspects.invalid","2:0:0 - Chapter 112","2:6:0 - Sequential 131","13"
"2021-06-01 12:56:11","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@45175e0d","Video 12","2:15:0 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@45175e0d"" target=""_blank"">Video 12</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","84","40-49%","actor_33","Actor 33","actor_33@aspects.invalid","2:0:0 - Chapter 112","2:15:0 - Sequential 154","12"
"2021-06-02 08:10:17","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","4:0:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf"" target=""_blank"">Video 7</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","173","80-89%","actor_37","Actor 37","actor_37@aspects.invalid","4:0:0 - Chapter 114","","7"
"2021-06-02 15:37:14","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f5ab04c2","Video 16","3:2:2 - Video 16","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f5ab04c2"" target=""_blank"">Video 16</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","148","70-79%","actor_33","Actor 33","actor_33@aspects.invalid","3:0:0 - Chapter 113","3:2:0 - Sequential 132","16"
"2021-06-03 03:40:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba","Video 9","1:8:1 - Video 9","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@9c8b93ba"" target=""_blank"">Video 9</a>","false","f5975641-7160-4d20-9989-c7f9a993d32c","195","4","0-9%","actor_52","Actor 52","actor_52@aspects.invalid","1:0:0 - Chapter 111","1:8:0 - Sequential 155","9"
"2021-06-03 07:59:26","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8","Video 2","2:7:2 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8"" target=""_blank"">Video 2</a>","false","2f34c036-b8b2-4cf2-8180-1044c4e231ae","195","182","90-100%","actor_37","Actor 37","actor_37@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","2"
"2021-06-03 18:44:16","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf","Video 7","4:0:0 - Video 7","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1fa42adf"" target=""_blank"">Video 7</a>","false","272f9b05-b2c8-4755-aa4b-087875c8104b","195","56","20-29%","actor_25","Actor 25","actor_25@aspects.invalid","4:0:0 - Chapter 114","","7"
"2021-06-04 01:13:39","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:1:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf"" target=""_blank"">Video 24</a>","false","9fa89875-36d7-465e-9bae-a05c0e252db4","195","114","50-59%","actor_45","Actor 45","actor_45@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","24"
"2021-06-04 11:58:59","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877","Video 4","4:2:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@c0020877"" target=""_blank"">Video 4</a>","false","9344e7e6-2388-4b1b-b6b8-5040aad08ff7","195","177","90-100%","actor_34","Actor 34","actor_34@aspects.invalid","4:0:0 - Chapter 114","4:2:0 - Sequential 120","4"
"2021-06-05 07:39:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","6ef32de8-9503-46ed-9764-559e1df8f75e","195","31","10-19%","actor_14","Actor 14","actor_14@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-06-05 17:34:28","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067","Video 27","2:7:4 - Video 27","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ff6e5067"" target=""_blank"">Video 27</a>","false","a5a50fa7-26c3-405d-95bb-d1b351ffa191","195","194","90-100%","actor_98","Actor 98","actor_98@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","27"
"2021-06-05 22:38:13","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2","Video 6","1:6:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2"" target=""_blank"">Video 6</a>","false","9fa89875-36d7-465e-9bae-a05c0e252db4","195","180","90-100%","actor_45","Actor 45","actor_45@aspects.invalid","1:0:0 - Chapter 111","1:6:0 - Sequential 116","6"
"2021-06-06 00:39:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","1:5:2 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb"" target=""_blank"">Video 29</a>","false","272f9b05-b2c8-4755-aa4b-087875c8104b","195","170","80-89%","actor_25","Actor 25","actor_25@aspects.invalid","1:0:0 - Chapter 111","1:5:0 - Sequential 121","29"
"2021-06-07 01:52:30","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb","Video 29","1:5:2 - Video 29","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cf3875cb"" target=""_blank"">Video 29</a>","false","6ef32de8-9503-46ed-9764-559e1df8f75e","195","111","50-59%","actor_14","Actor 14","actor_14@aspects.invalid","1:0:0 - Chapter 111","1:5:0 - Sequential 121","29"
"2021-06-07 02:59:45","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ba018470","Video 23","2:14:0 - Video 23","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@ba018470"" target=""_blank"">Video 23</a>","false","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","195","32","10-19%","actor_2","Actor 2","actor_2@aspects.invalid","2:0:0 - Chapter 112","2:14:0 - Sequential 123","23"
"2021-06-07 16:01:20","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4","Video 8","5:3:2 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4"" target=""_blank"">Video 8</a>","false","9066f98a-4696-4dab-9de6-1c04a769f9ac","195","164","80-89%","actor_8","Actor 8","actor_8@aspects.invalid","5:0:0 - Chapter 115","5:3:0 - Sequential 154","8"
"2021-06-08 04:16:19","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","5acd076a-e3f8-48e6-9c13-aad953166b68","195","8","0-9%","actor_16","Actor 16","actor_16@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-06-08 06:13:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","2:7:0 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a"" target=""_blank"">Video 22</a>","false","d44a9bd9-6afe-4f1c-9f21-9aef3194c24a","195","80","40-49%","actor_78","Actor 78","actor_78@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","22"
"2021-06-09 15:31:09","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","44b445b8-97e5-4208-abcd-5e1b08ee9569","195","120","60-69%","actor_24","Actor 24","actor_24@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-06-10 17:18:47","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2","Video 6","1:6:1 - Video 6","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@1889dac2"" target=""_blank"">Video 6</a>","false","272f9b05-b2c8-4755-aa4b-087875c8104b","195","109","50-59%","actor_25","Actor 25","actor_25@aspects.invalid","1:0:0 - Chapter 111","1:6:0 - Sequential 116","6"
"2021-06-10 19:11:48","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66","Video 12","2:3:4 - Video 12","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@4857ef66"" target=""_blank"">Video 12</a>","false","61570f19-557c-4dbd-9cd2-9f3c573beb4b","195","94","40-49%","actor_93","Actor 93","actor_93@aspects.invalid","2:0:0 - Chapter 112","2:3:0 - Sequential 132","12"
"2021-06-10 19:27:07","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581","Video 26","4:3:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581"" target=""_blank"">Video 26</a>","false","602fedf5-a7ca-41ce-b14d-7f8945e1969a","195","167","80-89%","actor_4","Actor 4","actor_4@aspects.invalid","4:0:0 - Chapter 114","4:3:0 - Sequential 124","26"
"2021-06-11 11:59:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:14:1 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053"" target=""_blank"">Video 18</a>","false","d48677ac-2373-457c-8318-30cd736ed206","195","3","0-9%","actor_29","Actor 29","actor_29@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","18"
"2021-06-11 14:17:53","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9c988797","Video 2","1:3:1 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@9c988797"" target=""_blank"">Video 2</a>","false","668402da-eccf-4daf-b931-4c5948668f84","195","142","70-79%","actor_87","Actor 87","actor_87@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 117","2"
"2021-06-12 09:52:55","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","2:7:0 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a"" target=""_blank"">Video 22</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","128","60-69%","actor_90","Actor 90","actor_90@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","22"
"2021-06-12 10:52:58","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581","Video 26","4:3:0 - Video 26","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@f23bf581"" target=""_blank"">Video 26</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","139","70-79%","actor_33","Actor 33","actor_33@aspects.invalid","4:0:0 - Chapter 114","4:3:0 - Sequential 124","26"
"2021-06-12 18:18:03","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053","Video 18","1:14:1 - Video 18","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@42bd6053"" target=""_blank"">Video 18</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","100","50-59%","actor_90","Actor 90","actor_90@aspects.invalid","1:0:0 - Chapter 111","1:14:0 - Sequential 123","18"
"2021-06-12 18:26:32","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@05871e33","Video 21","1:12:1 - Video 21","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@05871e33"" target=""_blank"">Video 21</a>","false","61570f19-557c-4dbd-9cd2-9f3c573beb4b","195","25","10-19%","actor_93","Actor 93","actor_93@aspects.invalid","1:0:0 - Chapter 111","1:12:0 - Sequential 145","21"
"2021-06-13 00:00:05","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5e758a7e","Video 14","1:8:1 - Video 14","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5e758a7e"" target=""_blank"">Video 14</a>","false","3f5c36e9-d6ac-422d-9c83-ca3f1d38aa71","195","50","20-29%","actor_51","Actor 51","actor_51@aspects.invalid","1:0:0 - Chapter 111","1:8:0 - Sequential 155","14"
"2021-06-13 12:33:39","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1","Video 5","1:26:0 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1"" target=""_blank"">Video 5</a>","false","4e0fc096-65d9-4b41-bcbd-564b054e532e","195","112","50-59%","actor_86","Actor 86","actor_86@aspects.invalid","1:0:0 - Chapter 111","1:26:0 - Sequential 126","5"
"2021-06-13 21:34:29","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8","Video 2","2:7:2 - Video 2","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@f45570d8"" target=""_blank"">Video 2</a>","false","3044ff34-06c7-4d33-bfe3-405b0f05b984","195","103","50-59%","actor_90","Actor 90","actor_90@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","2"
"2021-06-13 23:24:53","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626","Video 19","1:3:0 - Video 19","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@c6d8f626"" target=""_blank"">Video 19</a>","false","9d97277c-9df9-475e-a231-1af77bf3311f","195","143","70-79%","actor_85","Actor 85","actor_85@aspects.invalid","1:0:0 - Chapter 111","1:3:0 - Sequential 152","19"
"2021-06-14 01:44:59","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8","Video 1","2:7:0 - Video 1","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@ba2520a8"" target=""_blank"">Video 1</a>","false","ed2421ea-45e4-4610-85b1-d58b2cdf628a","195","70","30-39%","actor_49","Actor 49","actor_49@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","1"
"2021-06-14 04:10:52","Org4","course-v1:Org4+DemoX+db4c73","db4c73 (large)","db4c73","block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d44268f5","Video 24","2:6:5 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org4+DemoX+db4c73+type@video+block@d44268f5"" target=""_blank"">Video 24</a>","false","2c2553fa-e3c2-40d9-82f4-ce6b8bdc85cf","195","50","20-29%","actor_33","Actor 33","actor_33@aspects.invalid","2:0:0 - Chapter 112","2:6:0 - Sequential 131","24"
"2021-06-14 13:24:49","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a","Video 22","2:7:0 - Video 22","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@62565b3a"" target=""_blank"">Video 22</a>","false","49d7023e-84c3-4396-9df7-5536b203ac32","195","150","70-79%","actor_35","Actor 35","actor_35@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","22"
"2021-06-14 14:15:22","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf","Video 24","2:1:1 - Video 24","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@5efa11cf"" target=""_blank"">Video 24</a>","false","a499a2bb-c627-4916-92d1-f6ae6ac57a71","195","158","80-89%","actor_7","Actor 7","actor_7@aspects.invalid","2:0:0 - Chapter 112","2:1:0 - Sequential 117","24"
"2021-06-15 09:57:23","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27","Video 4","2:7:0 - Video 4","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@44637a27"" target=""_blank"">Video 4</a>","false","1efff542-8cfc-4bc9-863d-1bdd3c521515","195","149","70-79%","actor_72","Actor 72","actor_72@aspects.invalid","2:0:0 - Chapter 112","2:7:0 - Sequential 127","4"
"2021-06-16 11:12:28","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2","Video 3","1:15:0 - Video 3","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@cedf02b2"" target=""_blank"">Video 3</a>","false","510eda4f-80fe-4a8c-9dd6-349415991e6d","195","53","20-29%","actor_21","Actor 21","actor_21@aspects.invalid","1:0:0 - Chapter 111","1:15:0 - Sequential 139","3"
"2021-06-16 23:17:31","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4","Video 8","5:3:2 - Video 8","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@8d5fffd4"" target=""_blank"">Video 8</a>","false","43e0dba8-fc43-4567-824d-68bfabb1f312","195","123","60-69%","actor_61","Actor 61","actor_61@aspects.invalid","5:0:0 - Chapter 115","5:3:0 - Sequential 154","8"
"2021-06-17 01:53:34","Org1","course-v1:Org1+DemoX+1937e7","1937e7 (large)","1937e7","block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1","Video 5","1:26:0 - Video 5","<a href=""http://localhost:18000/xblock/block-v1:course-v1:Org1+DemoX+1937e7+type@video+block@184b42c1"" target=""_blank"">Video 5</a>","false","ac483c85-5bcc-41d1-8aad-3d84305ee3a5","195","93","40-49%","actor_2","Actor 2","actor_2@aspects.invalid","1:0:0 - Chapter 111","1:26:0 - Sequential 126","5"
